,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
51432,51432,44.498999999999995,,45.4506,14.64,41.8,,29.6696,2013-09-05 05:00:00
51433,51433,36.8264,,33.0092,9.8,39.78,,14.6546,2013-09-05 06:00:00
51434,51434,17.0284,,22.134,5.52,36.76,,3.7037,2013-09-05 07:00:00
51435,51435,28.3884,,20.2144,7.34,47.08,,7.2472,2013-09-05 08:00:00
51436,51436,31.9386,,42.2518,21.18,71.94,,12.3123,2013-09-05 09:00:00
51437,51437,26.308000000000003,,52.4356,38.08,90.7,,28.1882,2013-09-05 10:00:00
51438,51438,50.4794,,65.6848,56.76,95.84,,46.126000000000005,2013-09-05 11:00:00
51439,51439,72.389,,95.0754,63.48,102.98,,65.185,2013-09-05 12:00:00
51440,51440,81.7292,,105.09,63.4,103.0,,54.9148,2013-09-05 13:00:00
51441,51441,86.775,,113.64200000000001,69.5,105.84,,55.155,2013-09-05 14:00:00
51442,51442,90.39399999999999,,116.289,69.48,110.3,,66.5664,2013-09-05 15:00:00
51443,51443,84.6612,,120.758,71.12,112.34,,51.4514,2013-09-05 16:00:00
51444,51444,70.7864,,115.7908,73.7598,119.0,,66.0658,2013-09-05 17:00:00
51445,51445,61.1044,,97.6276,64.92,121.28,,77.6574,2013-09-05 18:00:00
51446,51446,34.4402,,90.29899999999999,29.12,90.74,,34.2342,2013-09-05 19:00:00
51447,51447,23.9982,,54.7748,10.68,48.3,,3.8438,2013-09-05 20:00:00
51448,51448,21.8396,,27.1636,30.04,77.94,,4.1441,2013-09-05 21:00:00
51449,51449,24.6112,,25.092,33.36,95.9,,4.5646,2013-09-05 22:00:00
51450,51450,35.413000000000004,,37.0642,38.3,86.7,,8.8088,2013-09-05 23:00:00
51451,51451,31.209,,48.4956,23.92,81.42,,22.002,2013-09-06 00:00:00
51452,51452,18.3627,,67.4144,18.6,88.7598,,21.4414,2013-09-06 01:00:00
51453,51453,13.5685,,59.4542,23.66,80.34,,9.4294,2013-09-06 02:00:00
51454,51454,24.2874,,68.7592,18.88,56.22,,11.071,2013-09-06 03:00:00
51455,51455,52.7304,,62.5668,12.82,38.06,,17.6977,2013-09-06 04:00:00
51456,51456,46.6162,,48.0108,15.46,50.54,,20.08,2013-09-06 05:00:00
51457,51457,40.9448,,36.5038,5.46,23.76,,10.4104,2013-09-06 06:00:00
51458,51458,23.0188,,27.7582,3.24,23.28,,4.5445,2013-09-06 07:00:00
51459,51459,33.096,,23.8118,7.52,43.66,,22.4624,2013-09-06 08:00:00
51460,51460,49.4112,,42.641999999999996,12.48,80.7598,,24.9048,2013-09-06 09:00:00
51461,51461,54.586000000000006,,79.126,31.1,93.28,,26.046,2013-09-06 10:00:00
51462,51462,75.6864,,99.6626,46.9,108.62,,41.8418,2013-09-06 11:00:00
51463,51463,84.8494,,112.946,67.4,108.24,,62.4824,2013-09-06 12:00:00
51464,51464,95.5308,,119.4108,70.5198,109.4,,55.2952,2013-09-06 13:00:00
51465,51465,97.0148,,122.499,77.24,115.7,,67.0668,2013-09-06 14:00:00
51466,51466,105.1038,,128.1938,72.8798,115.06,,47.4874,2013-09-06 15:00:00
51467,51467,111.079,,125.9628,81.7,114.8798,,62.3422,2013-09-06 16:00:00
51468,51468,105.96700000000001,,119.615,77.7,116.68,,83.8836,2013-09-06 17:00:00
51469,51469,106.59,,122.259,90.6398,114.78,,74.6546,2013-09-06 18:00:00
51470,51470,87.45200000000001,,109.552,77.3798,107.4,,55.8158,2013-09-06 19:00:00
51471,51471,79.0262,,75.7382,40.4,100.32,,7.0671,2013-09-06 20:00:00
51472,51472,59.805,,50.7584,35.32,74.2,,4.7648,2013-09-06 21:00:00
51473,51473,13.4594,,37.3972,34.24,83.4,,7.2272,2013-09-06 22:00:00
51474,51474,25.1838,,47.998999999999995,11.46,75.32,,9.5896,2013-09-06 23:00:00
51475,51475,24.8516,,44.7746,7.24,86.04,,28.168000000000003,2013-09-07 00:00:00
51476,51476,36.5302,,36.2768,10.22,68.72,,29.9498,2013-09-07 01:00:00
51477,51477,40.6544,,41.8032,1.74,39.9,,31.3112,2013-09-07 02:00:00
51478,51478,45.5598,,49.4908,3.66,39.82,,28.7286,2013-09-07 03:00:00
51479,51479,44.2348,,42.4038,2.28,35.58,,44.6246,2013-09-07 04:00:00
51480,51480,40.1866,,49.383,5.66,48.1,,33.3934,2013-09-07 05:00:00
51481,51481,42.31100000000001,,45.4874,4.28,62.98,,31.2112,2013-09-07 06:00:00
51482,51482,33.9312,,39.9312,3.8,36.54,,28.3884,2013-09-07 07:00:00
51483,51483,32.010999999999996,,34.5948,15.0,52.12,,6.9269,2013-09-07 08:00:00
51484,51484,20.4624,,51.3548,28.36,78.3798,,14.4744,2013-09-07 09:00:00
51485,51485,41.4496,,76.1702,32.02,87.3798,,25.6856,2013-09-07 10:00:00
51486,51486,60.7104,,85.6254,52.84,102.84,,46.5064,2013-09-07 11:00:00
51487,51487,85.4196,,103.634,69.74,114.5198,,62.5824,2013-09-07 12:00:00
51488,51488,104.28299999999999,,122.73,74.1,116.3798,,55.3152,2013-09-07 13:00:00
51489,51489,108.764,,132.09799999999998,81.06,119.04,,72.4924,2013-09-07 14:00:00
51490,51490,120.889,,132.679,82.74,110.04,,66.9668,2013-09-07 15:00:00
51491,51491,120.8898,,127.58200000000001,92.36,120.34,,78.7586,2013-09-07 16:00:00
51492,51492,116.9848,,131.3218,87.46,122.74,,95.5354,2013-09-07 17:00:00
51493,51493,122.91799999999999,,132.17,103.3,127.74,,95.5954,2013-09-07 18:00:00
51494,51494,106.086,,107.24,71.08,112.48,,66.9468,2013-09-07 19:00:00
51495,51495,50.7686,,83.5298,59.94,98.8798,,55.0148,2013-09-07 20:00:00
51496,51496,37.459,,55.1112,37.4,107.0198,,27.5474,2013-09-07 21:00:00
51497,51497,61.9252,,46.1022,15.6,108.92,,12.2722,2013-09-07 22:00:00
51498,51498,75.0238,,73.061,35.26,104.34,,28.168000000000003,2013-09-07 23:00:00
51499,51499,34.1544,,78.3516,26.42,92.46,,11.1311,2013-09-08 00:00:00
51500,51500,30.278000000000002,,63.3394,6.84,75.96,,11.5916,2013-09-08 01:00:00
51501,51501,24.01,,55.198,6.8,59.76,,24.7848,2013-09-08 02:00:00
51502,51502,50.7196,,57.3052,3.86,57.66,,44.7246,2013-09-08 03:00:00
51503,51503,55.4366,,54.4362,4.56,67.62,,38.9388,2013-09-08 04:00:00
51504,51504,43.7254,,48.6546,2.06,58.42,,9.1691,2013-09-08 05:00:00
51505,51505,54.301,,28.9112,2.76,70.94,,10.3103,2013-09-08 06:00:00
51506,51506,39.8056,,29.6304,1.48,74.84,,10.7307,2013-09-08 07:00:00
51507,51507,42.1932,,52.4852,20.46,69.3,,30.01,2013-09-08 08:00:00
51508,51508,64.283,,65.314,46.42,84.3,,43.5634,2013-09-08 09:00:00
51509,51509,82.42299999999999,,86.8166,56.26,91.9,,56.4162,2013-09-08 10:00:00
51510,51510,96.2388,,103.971,69.6398,97.44,,76.13600000000001,2013-09-08 11:00:00
51511,51511,98.663,,116.391,79.84,111.28,,82.0018,2013-09-08 12:00:00
51512,51512,111.23,,124.03,83.98,110.34,,87.5274,2013-09-08 13:00:00
51513,51513,118.1718,,125.5308,90.54,110.8,,83.7236,2013-09-08 14:00:00
51514,51514,122.76100000000001,,127.4888,91.6,112.9,,85.245,2013-09-08 15:00:00
51515,51515,118.899,,126.469,94.8,114.44,,99.3392,2013-09-08 16:00:00
51516,51516,118.37799999999999,,123.8118,90.44,114.18,,96.7966,2013-09-08 17:00:00
51517,51517,112.0668,,115.715,82.18,114.72,,92.0318,2013-09-08 18:00:00
51518,51518,94.579,,102.16,43.82,100.82,,44.184,2013-09-08 19:00:00
51519,51519,67.7266,,74.3692,4.5,79.84,,10.7908,2013-09-08 20:00:00
51520,51520,46.1316,,57.2586,3.28,67.34,,16.8368,2013-09-08 21:00:00
51521,51521,23.0892,,12.9748,16.22,49.44,,20.2202,2013-09-08 22:00:00
51522,51522,24.0952,,16.0994,2.76,39.54,,16.096,2013-09-08 23:00:00
51523,51523,14.574000000000002,,42.391999999999996,3.2,29.3,,35.155,2013-09-09 00:00:00
51524,51524,18.0479,,28.8978,3.2,25.04,,24.2042,2013-09-09 01:00:00
51525,51525,22.2404,,22.4086,2.08,33.5,,6.3663,2013-09-09 02:00:00
51526,51526,10.4445,,20.6206,2.32,40.72,,12.2322,2013-09-09 03:00:00
51527,51527,20.744,,18.5142,2.32,40.22,,11.4915,2013-09-09 04:00:00
51528,51528,18.7579,,23.9538,5.7,43.58,,16.2362,2013-09-09 05:00:00
51529,51529,31.0808,,21.795,5.7,45.7,,27.127,2013-09-09 06:00:00
51530,51530,27.0298,,23.0532,4.26,15.52,,20.2802,2013-09-09 07:00:00
51531,51531,22.8684,,27.7278,19.12,38.12,,21.6416,2013-09-09 08:00:00
51532,51532,24.3614,,32.3812,30.38,61.82,,24.3442,2013-09-09 09:00:00
51533,51533,42.4306,,57.96,39.76,92.7598,,50.2902,2013-09-09 10:00:00
51534,51534,73.8604,,94.5886,67.18,115.78,,70.9306,2013-09-09 11:00:00
51535,51535,103.735,,115.883,75.22,115.84,,87.147,2013-09-09 12:00:00
51536,51536,110.99,,127.04899999999999,82.0198,119.0198,,78.0778,2013-09-09 13:00:00
51537,51537,110.43,,130.0908,95.32,120.56,,62.6826,2013-09-09 14:00:00
51538,51538,121.3918,,128.3078,99.6398,122.18,,65.0448,2013-09-09 15:00:00
51539,51539,121.2488,,122.42399999999999,97.6398,120.68,,36.5364,2013-09-09 16:00:00
51540,51540,114.4958,,112.7648,90.32,120.96,,73.21300000000001,2013-09-09 17:00:00
51541,51541,99.184,,95.436,95.5,115.42,,59.6396,2013-09-09 18:00:00
51542,51542,84.0774,,81.689,86.92,89.58,,46.3262,2013-09-09 19:00:00
51543,51543,57.593999999999994,,78.5026,32.56,76.0198,,31.8518,2013-09-09 20:00:00
51544,51544,55.4554,,68.788,24.98,31.26,,57.7778,2013-09-09 21:00:00
51545,51545,63.2164,,68.3894,10.34,23.36,,36.1962,2013-09-09 22:00:00
51546,51546,41.5262,,83.4154,8.22,12.94,,38.6786,2013-09-09 23:00:00
51547,51547,23.9804,,72.5396,20.96,19.6,,19.1591,2013-09-10 00:00:00
51548,51548,16.1647,,27.9708,17.9,35.72,,21.6816,2013-09-10 01:00:00
51549,51549,18.8389,,22.5532,20.2,23.9,,15.6556,2013-09-10 02:00:00
51550,51550,19.6149,,28.774,19.04,21.0,,12.1922,2013-09-10 03:00:00
51551,51551,38.76,,50.5866,16.5,16.76,,22.4424,2013-09-10 04:00:00
51552,51552,26.3066,,60.8368,8.48,18.34,,25.3052,2013-09-10 05:00:00
51553,51553,17.6298,,41.4964,2.86,35.34,,10.3703,2013-09-10 06:00:00
51554,51554,10.347999999999999,,17.34,1.52,34.1,,4.7247,2013-09-10 07:00:00
51555,51555,12.5854,,16.9545,9.2,26.24,,5.4454,2013-09-10 08:00:00
51556,51556,31.0568,,37.2152,15.96,60.48,,26.3664,2013-09-10 09:00:00
51557,51557,32.3712,,62.0374,29.18,88.0,,22.7026,2013-09-10 10:00:00
51558,51558,44.7308,,62.3508,55.2,96.32,,49.129,2013-09-10 11:00:00
51559,51559,91.34899999999999,,116.54899999999999,71.54,116.28,,64.1038,2013-09-10 12:00:00
51560,51560,94.79799999999999,,136.9,70.7598,116.0198,,59.4594,2013-09-10 13:00:00
51561,51561,85.2664,,119.3898,59.02,106.9,,48.2482,2013-09-10 14:00:00
51562,51562,87.705,,120.624,67.48,110.32,,70.35,2013-09-10 15:00:00
51563,51563,80.1166,,125.315,74.18,111.6398,,75.335,2013-09-10 16:00:00
51564,51564,88.085,,113.825,67.68,104.6398,,87.5874,2013-09-10 17:00:00
51565,51565,46.5044,,75.9388,73.8798,104.8798,,83.7436,2013-09-10 18:00:00
51566,51566,41.4414,,57.893,36.72,67.36,,53.4534,2013-09-10 19:00:00
51567,51567,23.875999999999998,,23.0724,3.86,29.04,,7.2873,2013-09-10 20:00:00
51568,51568,26.7626,,30.4562,32.78,15.86,,5.1852,2013-09-10 21:00:00
51569,51569,5.396,,30.7874,41.98,22.0,,13.3734,2013-09-10 22:00:00
51570,51570,8.921,,30.026999999999997,32.18,28.62,,4.4244,2013-09-10 23:00:00
51571,51571,8.3012,,31.6606,28.2,33.32,,6.1061,2013-09-11 00:00:00
51572,51572,7.9709,,52.1882,23.78,29.5,,12.2722,2013-09-11 01:00:00
51573,51573,20.901,,43.3816,13.72,35.28,,6.5666,2013-09-11 02:00:00
51574,51574,27.864,,36.3162,7.66,37.44,,7.3673,2013-09-11 03:00:00
51575,51575,21.9238,,34.6756,5.34,51.06,,5.6056,2013-09-11 04:00:00
51576,51576,26.2204,,30.0762,6.74,37.32,,5.7457,2013-09-11 05:00:00
51577,51577,18.11,,19.3426,5.68,33.84,,4.9449,2013-09-11 06:00:00
51578,51578,13.6939,,15.4935,2.76,19.46,,4.3243,2013-09-11 07:00:00
51579,51579,15.6551,,9.8813,8.46,37.52,,3.9239,2013-09-11 08:00:00
51580,51580,16.3473,,13.5534,1.6,43.08,,3.6236,2013-09-11 09:00:00
51581,51581,8.0397,,14.4248,1.0,40.5,,3.6837,2013-09-11 10:00:00
51582,51582,9.2563,,15.1022,1.7,,,3.6236,2013-09-11 11:00:00
51583,51583,7.9384,,8.0006,2.58,,,3.6236,2013-09-11 12:00:00
51584,51584,5.8803,,12.1619,1.9,,,3.6236,2013-09-11 13:00:00
51585,51585,18.8219,,19.3632,2.64,,,3.6436,2013-09-11 14:00:00
51586,51586,31.2202,,42.4342,9.1,,,4.9449,2013-09-11 15:00:00
51587,51587,33.312,,51.1976,17.02,,,14.1141,2013-09-11 16:00:00
51588,51588,34.1544,,58.586999999999996,20.7,,,22.963,2013-09-11 17:00:00
51589,51589,31.7228,,58.086999999999996,25.66,,,31.6916,2013-09-11 18:00:00
51590,51590,23.3696,,43.9912,12.8,,,21.4414,2013-09-11 19:00:00
51591,51591,15.7748,,9.9803,1.46,,,4.1842,2013-09-11 20:00:00
51592,51592,14.2293,,2.9428,1.08,,,3.7037,2013-09-11 21:00:00
51593,51593,7.4585,,1.9953,1.1,,,3.6837,2013-09-11 22:00:00
51594,51594,1.4627,,2.4902,1.16,,,3.6436,2013-09-11 23:00:00
51595,51595,2.8139,,1.7408,1.18,,,3.6436,2013-09-12 00:00:00
51596,51596,1.4629,,1.04,1.16,,,3.6236,2013-09-12 01:00:00
51597,51597,1.2875,,0.7691,1.12,,,3.6236,2013-09-12 02:00:00
51598,51598,2.2246,,0.792,0.96,,,3.6036,2013-09-12 03:00:00
51599,51599,1.2925,,1.0581,0.74,,,3.6236,2013-09-12 04:00:00
51600,51600,1.3355,,0.9267,0.62,,,3.6236,2013-09-12 05:00:00
51601,51601,1.8469,,1.3307,0.74,,,3.6236,2013-09-12 06:00:00
51602,51602,2.3169999999999997,,0.9989,0.4,,,3.6236,2013-09-12 07:00:00
51603,51603,1.9861,,0.7809,5.3,,,3.6236,2013-09-12 08:00:00
51604,51604,2.2133,,2.7198,0.54,,,3.6236,2013-09-12 09:00:00
51605,51605,8.156,,7.5453,1.3,,,3.6236,2013-09-12 10:00:00
51606,51606,33.9372,,29.3636,0.66,,,4.2442,2013-09-12 11:00:00
51607,51607,44.1738,,59.3244,7.8,,,10.3703,2013-09-12 12:00:00
51608,51608,45.3876,,65.1092,11.28,,,15.1351,2013-09-12 13:00:00
51609,51609,41.9956,,68.8078,22.6,,,26.6066,2013-09-12 14:00:00
51610,51610,52.9336,,70.3056,29.76,,,17.3173,2013-09-12 15:00:00
51611,51611,61.9284,,75.9816,26.3,,,13.5535,2013-09-12 16:00:00
51612,51612,53.89,,75.5308,24.72,,,8.2682,2013-09-12 17:00:00
51613,51613,47.8494,,57.8646,27.12,,,5.5455,2013-09-12 18:00:00
51614,51614,26.5802,,30.7466,33.1,,,5.0651,2013-09-12 19:00:00
51615,51615,18.259,,8.7002,35.3,,,4.5646,2013-09-12 20:00:00
51616,51616,32.5888,,14.1422,20.32,,,6.026,2013-09-12 21:00:00
51617,51617,24.8166,,24.7016,9.0,,,5.025,2013-09-12 22:00:00
51618,51618,24.0174,,17.5638,2.26,,,3.8238,2013-09-12 23:00:00
51619,51619,17.0354,,12.8231,7.82,,,3.6436,2013-09-13 00:00:00
51620,51620,12.3198,,12.4843,2.6,,,3.6236,2013-09-13 01:00:00
51621,51621,8.6272,,7.5016,3.08,,,3.6236,2013-09-13 02:00:00
51622,51622,6.3895,,4.7634,3.08,,,3.6036,2013-09-13 03:00:00
51623,51623,8.4401,,8.905,0.92,,,3.6036,2013-09-13 04:00:00
51624,51624,11.4519,,10.7327,2.7,,,3.6236,2013-09-13 05:00:00
51625,51625,8.2769,,8.0978,1.12,,,3.5836,2013-09-13 06:00:00
51626,51626,5.7953,,5.6274,1.38,,,3.6036,2013-09-13 07:00:00
51627,51627,5.9761,,4.1463,6.5,,,3.6236,2013-09-13 08:00:00
51628,51628,5.8908,,3.8385,1.36,,,3.6236,2013-09-13 09:00:00
51629,51629,6.1758,,9.4365,1.4,,,3.6236,2013-09-13 10:00:00
51630,51630,17.6326,,18.9308,2.98,,,3.6236,2013-09-13 11:00:00
51631,51631,22.1402,,31.0952,5.66,,,3.7838,2013-09-13 12:00:00
51632,51632,23.1408,,37.881,9.8,,,4.6847,2013-09-13 13:00:00
51633,51633,20.0732,,46.105,5.82,,,3.7838,2013-09-13 14:00:00
51634,51634,38.9638,,60.3572,14.54,,,5.2653,2013-09-13 15:00:00
51635,51635,35.3016,,60.3462,23.86,,,14.8548,2013-09-13 16:00:00
51636,51636,36.7546,,43.5256,12.0,,,5.1652,2013-09-13 17:00:00
51637,51637,23.0058,,29.767,5.74,,,3.6436,2013-09-13 18:00:00
51638,51638,38.6928,,35.0264,11.9,,,3.7437,2013-09-13 19:00:00
51639,51639,45.8232,,42.3008,23.72,,,3.6236,2013-09-13 20:00:00
51640,51640,45.6474,,44.2288,22.54,,,3.6236,2013-09-13 21:00:00
51641,51641,32.6492,,26.912,22.56,,,3.6236,2013-09-13 22:00:00
51642,51642,12.0879,,19.2504,10.3,,,3.6436,2013-09-13 23:00:00
51643,51643,21.9304,,17.2988,5.76,,,3.6236,2013-09-14 00:00:00
51644,51644,11.5875,,24.969,5.76,,,3.6436,2013-09-14 01:00:00
51645,51645,13.7241,,24.0164,1.3,,,3.8839,2013-09-14 02:00:00
51646,51646,8.4939,,22.454,2.12,,,3.7437,2013-09-14 03:00:00
51647,51647,7.367999999999999,,6.5666,2.12,,,3.6036,2013-09-14 04:00:00
51648,51648,5.6951,,10.493,1.28,,,3.6036,2013-09-14 05:00:00
51649,51649,7.6766,,12.5332,6.1,,,3.6236,2013-09-14 06:00:00
51650,51650,6.2354,,8.212,2.82,,,3.6436,2013-09-14 07:00:00
51651,51651,6.6045,,7.9281,2.82,,,3.6837,2013-09-14 08:00:00
51652,51652,13.1493,,17.4574,6.76,,,4.0641,2013-09-14 09:00:00
51653,51653,21.7406,,26.0494,14.96,,,7.9679,2013-09-14 10:00:00
51654,51654,45.1082,,41.9386,25.8,,,23.3232,2013-09-14 11:00:00
51655,51655,52.1908,,62.7944,32.94,,,29.5094,2013-09-14 12:00:00
51656,51656,58.1208,,74.3768,39.02,,,34.4544,2013-09-14 13:00:00
51657,51657,70.4946,,84.9364,44.54,,,37.2772,2013-09-14 14:00:00
51658,51658,84.414,,95.7084,50.58,,,52.8728,2013-09-14 15:00:00
51659,51659,76.1288,,99.8616,51.64,,,37.4172,2013-09-14 16:00:00
51660,51660,81.6094,,98.727,53.9,,,27.8278,2013-09-14 17:00:00
51661,51661,74.4888,,91.9128,51.14,,,59.7196,2013-09-14 18:00:00
51662,51662,33.633,,65.6676,18.02,,,34.3942,2013-09-14 19:00:00
51663,51663,20.6758,,35.5716,9.56,,,7.9679,2013-09-14 20:00:00
51664,51664,17.3286,,30.101999999999997,7.0,,,9.4494,2013-09-14 21:00:00
51665,51665,13.0643,,17.9131,5.78,,,9.9499,2013-09-14 22:00:00
51666,51666,6.1454,,13.6656,2.42,,,6.006,2013-09-14 23:00:00
51667,51667,13.591,,8.9751,18.84,,,5.4454,2013-09-15 00:00:00
51668,51668,11.7085,,10.5966,7.76,,,4.3844,2013-09-15 01:00:00
51669,51669,4.0253,,10.3557,2.28,,,4.8248,2013-09-15 02:00:00
51670,51670,10.3844,,15.182,3.22,,,5.4254,2013-09-15 03:00:00
51671,51671,5.1413,,12.8825,2.36,,,3.9439,2013-09-15 04:00:00
51672,51672,2.3696,,5.9056,9.94,,,3.6236,2013-09-15 05:00:00
51673,51673,8.032,,4.5428,7.02,,,3.6236,2013-09-15 06:00:00
51674,51674,7.45,,5.2117,4.0,,,3.6236,2013-09-15 07:00:00
51675,51675,14.5235,,20.0018,5.3,,,4.044,2013-09-15 08:00:00
51676,51676,22.2598,,37.9138,13.42,,,7.7677,2013-09-15 09:00:00
51677,51677,31.2468,,38.9504,23.9,,,19.1591,2013-09-15 10:00:00
51678,51678,36.853,,53.9282,35.88,,,32.9328,2013-09-15 11:00:00
51679,51679,54.5344,,67.3492,45.7,,,46.126000000000005,2013-09-15 12:00:00
51680,51680,81.6996,,96.9364,55.98,,,54.2342,2013-09-15 13:00:00
51681,51681,90.5308,,107.44,61.52,,,65.8256,2013-09-15 14:00:00
51682,51682,75.0588,,108.448,64.9,,,57.3972,2013-09-15 15:00:00
51683,51683,81.8348,,107.98299999999999,55.46,,,60.4604,2013-09-15 16:00:00
51684,51684,61.6624,,106.022,62.16,,,54.6746,2013-09-15 17:00:00
51685,51685,53.3796,,80.8192,51.54,,,61.2812,2013-09-15 18:00:00
51686,51686,20.1524,,42.1182,13.24,,,18.8388,2013-09-15 19:00:00
51687,51687,11.1097,,16.5916,3.2,,,4.5445,2013-09-15 20:00:00
51688,51688,13.9626,,26.2456,2.3,,,15.1351,2013-09-15 21:00:00
51689,51689,9.013,,5.7026,1.36,,,11.7717,2013-09-15 22:00:00
51690,51690,10.7162,,10.762,3.78,,,12.032,2013-09-15 23:00:00
51691,51691,14.654000000000002,,17.9208,6.18,,,6.4664,2013-09-16 00:00:00
51692,51692,21.1724,,9.4044,1.26,,,4.4044,2013-09-16 01:00:00
51693,51693,7.831,,10.1975,1.16,,,5.5856,2013-09-16 02:00:00
51694,51694,9.3321,,20.326,0.92,,,3.9439,2013-09-16 03:00:00
51695,51695,10.4217,,17.4178,1.64,,,3.6036,2013-09-16 04:00:00
51696,51696,8.9741,,15.9799,2.48,,,3.6236,2013-09-16 05:00:00
51697,51697,6.0317,,7.8178,2.34,,,3.6236,2013-09-16 06:00:00
51698,51698,4.5293,,4.2227,3.52,,,3.6236,2013-09-16 07:00:00
51699,51699,7.7614,,5.2754,3.52,,,3.6036,2013-09-16 08:00:00
51700,51700,3.6156,,6.0755,2.22,,,3.6036,2013-09-16 09:00:00
51701,51701,4.1853,,5.7653,1.06,,,3.6036,2013-09-16 10:00:00
51702,51702,9.5968,,13.4777,3.02,,,3.6236,2013-09-16 11:00:00
51703,51703,12.8255,,31.8212,5.86,,,3.6436,2013-09-16 12:00:00
51704,51704,13.8847,,24.1876,13.52,,,4.8649,2013-09-16 13:00:00
51705,51705,22.9006,,33.3436,18.84,,,6.5065,2013-09-16 14:00:00
51706,51706,26.1274,,39.586,28.06,,,4.5445,2013-09-16 15:00:00
51707,51707,35.7908,,43.799,27.2,,,7.3673,2013-09-16 16:00:00
51708,51708,27.1132,,59.6028,16.54,,,4.5045,2013-09-16 17:00:00
51709,51709,35.7936,,42.4236,13.36,,,8.8088,2013-09-16 18:00:00
51710,51710,32.4668,,36.71,3.18,,,7.0671,2013-09-16 19:00:00
51711,51711,14.6452,,10.4335,1.12,,,3.6436,2013-09-16 20:00:00
51712,51712,8.7541,,6.3424,1.26,,,3.6236,2013-09-16 21:00:00
51713,51713,9.2461,,6.837000000000001,1.9,,,3.6236,2013-09-16 22:00:00
51714,51714,8.2284,,14.9476,3.7,,,3.6236,2013-09-16 23:00:00
51715,51715,9.2366,,9.9128,0.6,,,3.6436,2013-09-17 00:00:00
51716,51716,6.3469,,6.1955,0.74,,,3.6036,2013-09-17 01:00:00
51717,51717,3.1512,,1.9308,0.94,,,3.6036,2013-09-17 02:00:00
51718,51718,3.7823,,5.8539,2.5,,,3.5836,2013-09-17 03:00:00
51719,51719,4.3942,,5.9707,2.34,,,3.6236,2013-09-17 04:00:00
51720,51720,5.4489,,3.4563,1.18,,,3.6236,2013-09-17 05:00:00
51721,51721,3.8041,,1.9468,1.12,,,3.6236,2013-09-17 06:00:00
51722,51722,1.9122,,1.4049,0.88,,,3.6236,2013-09-17 07:00:00
51723,51723,4.4504,,2.8302,2.18,,,3.6436,2013-09-17 08:00:00
51724,51724,6.9672,,6.5512,3.44,,,3.6236,2013-09-17 09:00:00
51725,51725,10.5868,,18.7734,7.68,,,4.1642,2013-09-17 10:00:00
51726,51726,22.3472,,31.0688,23.0,,,10.1702,2013-09-17 11:00:00
51727,51727,32.6642,,54.673,31.9,,,18.058,2013-09-17 12:00:00
51728,51728,42.0416,,61.8704,34.58,,,18.3783,2013-09-17 13:00:00
51729,51729,44.8224,,64.1026,37.46,,,17.017,2013-09-17 14:00:00
51730,51730,46.599,,62.631,39.8,,,9.7697,2013-09-17 15:00:00
51731,51731,46.1668,,65.3346,27.96,,,8.6486,2013-09-17 16:00:00
51732,51732,38.726,,58.463,25.9,,,10.2302,2013-09-17 17:00:00
51733,51733,45.5968,,56.1982,25.28,,,12.0721,2013-09-17 18:00:00
51734,51734,17.1319,,23.1494,10.94,,,5.8458,2013-09-17 19:00:00
51735,51735,6.6529,,14.7861,6.64,,,4.1041,2013-09-17 20:00:00
51736,51736,18.587,,19.1743,12.6,,,3.9039,2013-09-17 21:00:00
51737,51737,18.7585,,4.7216,1.34,,,3.6236,2013-09-17 22:00:00
51738,51738,15.2808,,9.1778,8.86,,,3.6236,2013-09-17 23:00:00
51739,51739,14.0645,,8.232000000000001,2.98,,,3.6036,2013-09-18 00:00:00
51740,51740,21.7646,,16.1723,9.0,,,3.6436,2013-09-18 01:00:00
51741,51741,32.5636,,27.0438,18.62,,,7.3473,2013-09-18 02:00:00
51742,51742,41.1064,,34.852,23.66,,,12.5525,2013-09-18 03:00:00
51743,51743,43.7864,,,25.44,,,11.6316,2013-09-18 04:00:00
51744,51744,44.2576,,,27.92,,,8.1081,2013-09-18 05:00:00
51745,51745,38.289,,,23.42,,,7.1872,2013-09-18 06:00:00
51746,51746,27.7912,,,15.86,,,6.0661,2013-09-18 07:00:00
51747,51747,31.454,,,15.2,,,3.9439,2013-09-18 08:00:00
51748,51748,42.6064,,,15.64,,,5.966,2013-09-18 09:00:00
51749,51749,40.0552,,52.295,20.8,,,14.1341,2013-09-18 10:00:00
51750,51750,35.3936,,54.8272,24.38,,,23.6436,2013-09-18 11:00:00
51751,51751,44.468999999999994,,61.0662,28.82,,,25.9058,2013-09-18 12:00:00
51752,51752,49.8502,,67.0456,34.04,,,20.8808,2013-09-18 13:00:00
51753,51753,56.8896,,71.6182,39.86,,,25.9058,2013-09-18 14:00:00
51754,51754,54.7924,,74.3426,39.42,,,37.2572,2013-09-18 15:00:00
51755,51755,52.165,,75.4368,39.92,,,39.6996,2013-09-18 16:00:00
51756,51756,41.207,,72.0382,39.82,,,40.7606,2013-09-18 17:00:00
51757,51757,28.035999999999998,,64.361,35.92,,,47.2672,2013-09-18 18:00:00
51758,51758,14.6859,,35.8014,10.62,,,10.07,2013-09-18 19:00:00
51759,51759,21.733,,11.175,1.9,,,3.7838,2013-09-18 20:00:00
51760,51760,18.1558,,5.4145,1.32,,,5.9059,2013-09-18 21:00:00
