,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
38568,38568,0.4255,0.5761,0.2034,,0.4292,,,2012-04-05 04:00:00
38569,38569,0.5163,0.7263,0.1991,,0.46399999999999997,,,2012-04-05 05:00:00
38570,38570,0.9317,0.8185,0.1902,,0.5916,,,2012-04-05 06:00:00
38571,38571,0.8556,1.1078,0.3009,,0.8468,,,2012-04-05 07:00:00
38572,38572,1.0704,0.6316,0.4112,,0.9396,,,2012-04-05 08:00:00
38573,38573,1.1419,0.5266,0.3083,,0.8584,,,2012-04-05 09:00:00
38574,38574,0.5529,0.294,0.252,,0.754,,,2012-04-05 10:00:00
38575,38575,0.5481,0.2469,0.2464,,0.638,,,2012-04-05 11:00:00
38576,38576,0.4577,0.1187,0.1514,,0.638,,,2012-04-05 12:00:00
38577,38577,0.5812,0.1181,0.1045,,0.9976,,,2012-04-05 13:00:00
38578,38578,0.5284,0.1174,0.0872,,0.1972,,,2012-04-05 14:00:00
38579,38579,0.76,0.1284,0.0911,,0.1972,,,2012-04-05 15:00:00
38580,38580,1.1174,0.1974,0.1316,,0.23199999999999998,,,2012-04-05 16:00:00
38581,38581,0.6072,0.1736,0.1792,,0.2088,,,2012-04-05 17:00:00
38582,38582,0.6074,0.1961,0.1563,,0.2784,,,2012-04-05 18:00:00
38583,38583,0.7245,0.1839,0.1519,,0.3132,,,2012-04-05 19:00:00
38584,38584,0.8959999999999999,0.2181,0.1457,,0.3712,,,2012-04-05 20:00:00
38585,38585,0.6171,0.171,0.1862,,0.3828,,,2012-04-05 21:00:00
38586,38586,0.6571,0.1588,0.1586,,0.406,,,2012-04-05 22:00:00
38587,38587,0.4305,0.1582,0.1791,,0.3944,,,2012-04-05 23:00:00
38588,38588,0.2477,0.1228,0.1519,,0.2204,,,2012-04-06 00:00:00
38589,38589,0.1807,0.1221,0.11699999999999999,,0.3944,,,2012-04-06 01:00:00
38590,38590,0.1362,0.1215,0.1016,,0.4176,,,2012-04-06 02:00:00
38591,38591,0.1085,0.1209,0.0938,,0.2552,,,2012-04-06 03:00:00
38592,38592,0.0902,0.1086,0.0812,,0.4292,,,2012-04-06 04:00:00
38593,38593,0.0887,0.1196,0.0785,,0.4524,,,2012-04-06 05:00:00
38594,38594,0.1424,0.1538,0.0937,,0.4756,,,2012-04-06 06:00:00
38595,38595,0.3084,0.24600000000000002,0.2305,,0.5684,,,2012-04-06 07:00:00
38596,38596,0.3446,0.1757,0.2258,,0.58,,,2012-04-06 08:00:00
38597,38597,0.2716,0.2331,0.1623,,0.6148,,,2012-04-06 09:00:00
38598,38598,0.2357,0.8241,0.1182,,0.6032,,,2012-04-06 10:00:00
38599,38599,1.1071,0.4174,0.2215,,0.5684,,,2012-04-06 11:00:00
38600,38600,0.6638,0.2428,0.2685,,0.5568,,,2012-04-06 12:00:00
38601,38601,0.4338,0.2422,0.1853,,0.522,,,2012-04-06 13:00:00
38602,38602,0.5164,0.2416,0.1741,,0.4176,,,2012-04-06 14:00:00
38603,38603,0.5729,0.2293,0.1654,,0.4988,,,2012-04-06 15:00:00
38604,38604,0.7324,0.2519,0.1638,,0.4408,,,2012-04-06 16:00:00
38605,38605,0.6662,0.2629,0.1599,,0.5104,,,2012-04-06 17:00:00
38606,38606,1.0385,0.3086,0.1681,,0.46399999999999997,,,2012-04-06 18:00:00
38607,38607,1.5364,0.5052,0.3098,,0.5104,,,2012-04-06 19:00:00
38608,38608,0.6861,0.7018,0.4647,,0.58,,,2012-04-06 20:00:00
38609,38609,0.6438,1.0608,0.8114,,0.6728,,,2012-04-06 21:00:00
38610,38610,0.6548,1.1761,0.978,,0.6612,,,2012-04-06 22:00:00
38611,38611,0.44299999999999995,0.6999,0.3928,,0.6612,,,2012-04-06 23:00:00
38612,38612,0.5728,0.5137,0.2769,,0.7308,,,2012-04-07 00:00:00
38613,38613,0.7899,0.4318,0.4065,,0.638,,,2012-04-07 01:00:00
38614,38614,0.5897,0.5820000000000001,0.3666,,0.6148,,,2012-04-07 02:00:00
38615,38615,0.3931,0.4654,0.3286,,0.5916,,,2012-04-07 03:00:00
38616,38616,0.3544,0.2908,0.2257,,0.5684,,,2012-04-07 04:00:00
38617,38617,0.2866,0.3481,0.2217,,0.5452,,,2012-04-07 05:00:00
38618,38618,0.2727,0.3591,0.2874,,0.5336,,,2012-04-07 06:00:00
38619,38619,0.3835,0.4861,0.4069,,0.58,,,2012-04-07 07:00:00
38620,38620,0.5374,0.7058,0.2251,,0.638,,,2012-04-07 08:00:00
38621,38621,0.4808,0.392,0.1658,,0.6496,,,2012-04-07 09:00:00
38622,38622,0.3714,0.3218,0.2021,,0.58,,,2012-04-07 10:00:00
38623,38623,0.2596,0.1588,0.1035,,0.2436,,,2012-04-07 11:00:00
38624,38624,0.2822,0.1349,0.0815,,0.5452,,,2012-04-07 12:00:00
38625,38625,0.1177,0.1343,0.078,,0.4988,,,2012-04-07 13:00:00
38626,38626,0.2863,0.1453,0.0806,,0.46399999999999997,,,2012-04-07 14:00:00
38627,38627,0.4862,0.1562,0.0772,,0.4176,,,2012-04-07 15:00:00
38628,38628,0.3453,0.2136,0.11,,0.4176,,,2012-04-07 16:00:00
38629,38629,0.1112,0.2362,0.1166,,0.4872,,,2012-04-07 17:00:00
38630,38630,0.2991,0.1891,0.5201,,0.5568,,,2012-04-07 18:00:00
38631,38631,0.4031,0.2697,0.1587,,0.522,,,2012-04-07 19:00:00
38632,38632,0.43700000000000006,0.2227,0.1165,,0.7192,,,2012-04-07 20:00:00
38633,38633,0.2942,0.6165,0.1584,,0.6612,,,2012-04-07 21:00:00
38634,38634,0.3781,0.6970000000000001,0.1123,,0.5452,,,2012-04-07 22:00:00
38635,38635,0.4384,0.65,0.1435,,0.5916,,,2012-04-07 23:00:00
38636,38636,0.479,1.392,0.1801,,0.6148,,,2012-04-08 00:00:00
38637,38637,0.2403,0.6255,0.1146,,0.5916,,,2012-04-08 01:00:00
38638,38638,0.16699999999999998,0.3465,0.0847,,0.638,,,2012-04-08 02:00:00
38639,38639,0.1212,0.1371,0.1356,,0.6612,,,2012-04-08 03:00:00
38640,38640,0.1208,0.1945,0.1127,,0.4872,,,2012-04-08 04:00:00
38641,38641,0.1351,0.1706,0.1183,,0.6844,,,2012-04-08 05:00:00
38642,38642,0.1204,0.17,0.0913,,0.754,,,2012-04-08 06:00:00
38643,38643,0.0798,0.1346,0.0611,,0.4176,,,2012-04-08 07:00:00
38644,38644,0.0716,0.1223,0.0942,,0.4872,,,2012-04-08 08:00:00
38645,38645,0.0601,0.0985,0.0523,,0.5336,,,2012-04-08 09:00:00
38646,38646,0.0539,0.0631,0.0497,,0.3944,,,2012-04-08 10:00:00
38647,38647,0.0606,0.0973,0.1018,,0.4176,,,2012-04-08 11:00:00
38648,38648,0.071,0.1082,0.0512,,0.3364,,,2012-04-08 12:00:00
38649,38649,0.0596,0.1424,0.0501,,0.348,,,2012-04-08 13:00:00
38650,38650,0.0758,0.1766,0.0522,,0.406,,,2012-04-08 14:00:00
38651,38651,0.1649,0.2107,0.0732,,0.4176,,,2012-04-08 15:00:00
38652,38652,0.2512,0.2797,0.0882,,0.46399999999999997,,,2012-04-08 16:00:00
38653,38653,0.1049,0.2443,0.0678,,0.4292,,,2012-04-08 17:00:00
38654,38654,0.0773,0.2205,0.0777,,0.4756,,,2012-04-08 18:00:00
38655,38655,0.0749,0.2314,0.1171,,0.3944,,,2012-04-08 19:00:00
38656,38656,0.0716,0.2772,0.0825,,0.4756,,,2012-04-08 20:00:00
38657,38657,0.0662,0.2302,0.0753,,0.4292,,,2012-04-08 21:00:00
38658,38658,0.0679,0.2643,0.0698,,0.4176,,,2012-04-08 22:00:00
38659,38659,0.0556,0.2405,0.0671,,0.4176,,,2012-04-08 23:00:00
38660,38660,0.0535,0.2747,0.0646,,0.3828,,,2012-04-09 00:00:00
38661,38661,0.0806,0.2741,0.0629,,0.3596,,,2012-04-09 01:00:00
38662,38662,0.043,0.22699999999999998,0.0388,,0.348,,,2012-04-09 02:00:00
38663,38663,0.0346,0.2264,0.0358,,0.3596,,,2012-04-09 03:00:00
38664,38664,0.033,0.2026,0.0346,,0.3596,,,2012-04-09 04:00:00
38665,38665,0.0321,0.2251,0.0329,,0.348,,,2012-04-09 05:00:00
38666,38666,0.0358,0.2477,0.035,,0.348,,,2012-04-09 06:00:00
38667,38667,0.0572,0.2935,0.0537,,0.4292,,,2012-04-09 07:00:00
38668,38668,0.0782,0.3045,0.0496,,0.3828,,,2012-04-09 08:00:00
38669,38669,0.0582,0.3038,0.0418,,0.4524,,,2012-04-09 09:00:00
38670,38670,0.057,0.3148,0.0452,,0.46399999999999997,,,2012-04-09 10:00:00
38671,38671,0.0587,0.3374,0.0464,,0.46399999999999997,,,2012-04-09 11:00:00
38672,38672,0.0542,0.3251,0.0878,,0.46399999999999997,,,2012-04-09 12:00:00
38673,38673,0.06,0.3013,0.0416,,0.4408,,,2012-04-09 13:00:00
38674,38674,0.0671,0.3123,0.0369,,0.4292,,,2012-04-09 14:00:00
38675,38675,0.0666,0.2537,0.0379,,0.4292,,,2012-04-09 15:00:00
38676,38676,0.0718,0.2298,0.0381,,0.4408,,,2012-04-09 16:00:00
38677,38677,0.0652,0.2872,0.0413,,0.4524,,,2012-04-09 17:00:00
38678,38678,0.0574,0.3098,0.0444,,0.3944,,,2012-04-09 18:00:00
38679,38679,0.0636,0.4135,0.0453,,0.4176,,,2012-04-09 19:00:00
38680,38680,0.057999999999999996,0.3897,0.0489,,0.4176,,,2012-04-09 20:00:00
38681,38681,0.0527,0.3311,0.0433,,0.406,,,2012-04-09 21:00:00
38682,38682,0.0496,0.3305,0.0418,,0.2552,,,2012-04-09 22:00:00
38683,38683,0.051,0.3298,0.0458,,0.3828,,,2012-04-09 23:00:00
38684,38684,0.0535,0.2747,0.0646,,0.3828,,,2012-04-09 00:00:00
38685,38685,0.0806,0.2741,0.0629,,0.3596,,,2012-04-09 01:00:00
38686,38686,0.043,0.22699999999999998,0.0388,,0.348,,,2012-04-09 02:00:00
38687,38687,0.0346,0.2264,0.0358,,0.3596,,,2012-04-09 03:00:00
38688,38688,0.033,0.2026,0.0346,,0.3596,,,2012-04-09 04:00:00
38689,38689,0.0321,0.2251,0.0329,,0.348,,,2012-04-09 05:00:00
38690,38690,0.0358,0.2477,0.035,,0.348,,,2012-04-09 06:00:00
38691,38691,0.0572,0.2935,0.0537,,0.4292,,,2012-04-09 07:00:00
38692,38692,0.0782,0.3045,0.0496,,0.3828,,,2012-04-09 08:00:00
38693,38693,0.0582,0.3038,0.0418,,0.4524,,,2012-04-09 09:00:00
38694,38694,0.057,0.3148,0.0452,,0.46399999999999997,,,2012-04-09 10:00:00
38695,38695,0.0587,0.3374,0.0464,,0.46399999999999997,,,2012-04-09 11:00:00
38696,38696,0.0542,0.3251,0.0878,,0.46399999999999997,,,2012-04-09 12:00:00
38697,38697,0.06,0.3013,0.0416,,0.4408,,,2012-04-09 13:00:00
38698,38698,0.0671,0.3123,0.0369,,0.4292,,,2012-04-09 14:00:00
38699,38699,0.0666,0.2537,0.0379,,0.4292,,,2012-04-09 15:00:00
38700,38700,0.0718,0.2298,0.0381,,0.4408,,,2012-04-09 16:00:00
38701,38701,0.0652,0.2872,0.0413,,0.4524,,,2012-04-09 17:00:00
38702,38702,0.0574,0.3098,0.0444,,0.3944,,,2012-04-09 18:00:00
38703,38703,0.0636,0.4135,0.0453,,0.4176,,,2012-04-09 19:00:00
38704,38704,0.057999999999999996,0.3897,0.0489,,0.4176,,,2012-04-09 20:00:00
38705,38705,0.0527,0.3311,0.0433,,0.406,,,2012-04-09 21:00:00
38706,38706,0.0496,0.3305,0.0418,,0.2552,,,2012-04-09 22:00:00
38707,38707,0.051,0.3298,0.0458,,0.3828,,,2012-04-09 23:00:00
38708,38708,0.05,0.3292,0.0486,,0.3364,,,2012-04-10 00:00:00
38709,38709,0.0726,0.3286,0.0575,,0.46399999999999997,,,2012-04-10 01:00:00
38710,38710,0.0698,0.3279,0.0522,,0.4524,,,2012-04-10 02:00:00
38711,38711,0.0651,0.3273,0.0503,,0.1972,,,2012-04-10 03:00:00
38712,38712,0.0661,0.3267,0.0486,,0.4756,,,2012-04-10 04:00:00
38713,38713,0.0679,0.3493,0.0483,,0.4524,,,2012-04-10 05:00:00
38714,38714,0.0762,0.3834,0.0583,,0.4756,,,2012-04-10 06:00:00
38715,38715,0.152,0.4872,0.2543,,0.638,,,2012-04-10 07:00:00
38716,38716,0.1478,0.5098,0.1269,,0.4988,,,2012-04-10 08:00:00
38717,38717,0.1272,0.4395,0.0664,,0.406,,,2012-04-10 09:00:00
38718,38718,0.1228,0.4157,0.0606,,0.5568,,,2012-04-10 10:00:00
38719,38719,0.1286,0.3803,0.0563,,0.5568,,,2012-04-10 11:00:00
38720,38720,0.1332,0.3333,0.0486,,0.3944,,,2012-04-10 12:00:00
38721,38721,0.1561,0.2978,0.0499,,0.1856,,,2012-04-10 13:00:00
38722,38722,0.1577,0.2624,0.0494,,0.3016,,,2012-04-10 14:00:00
38723,38723,0.1294,0.22699999999999998,0.067,,0.23199999999999998,,,2012-04-10 15:00:00
38724,38724,0.1985,0.2031,0.0493,,0.1972,,,2012-04-10 16:00:00
38725,38725,0.1971,0.2257,0.0398,,0.2204,,,2012-04-10 17:00:00
38726,38726,0.4308,0.2135,0.0484,,0.2204,,,2012-04-10 18:00:00
38727,38727,0.31,0.4449,0.3674,,0.3248,,,2012-04-10 19:00:00
38728,38728,0.4797,0.6646,0.3056,,0.522,,,2012-04-10 20:00:00
38729,38729,0.6418,1.07,0.5609,,0.8932,,,2012-04-10 21:00:00
38730,38730,0.6677,0.617,0.4824,,0.8468,,,2012-04-10 22:00:00
38731,38731,0.4639,0.6395,0.26,,0.6844,,,2012-04-10 23:00:00
38732,38732,0.4026,0.5113,0.2246,,0.2784,,,2012-04-11 00:00:00
38733,38733,0.7809999999999999,0.5687,0.1731,,0.3364,,,2012-04-11 01:00:00
38734,38734,0.3737,0.4057,0.2662,,0.3132,,,2012-04-11 02:00:00
38735,38735,0.2563,0.6602,0.1946,,0.3248,,,2012-04-11 03:00:00
38736,38736,0.1876,0.59,0.1354,,0.348,,,2012-04-11 04:00:00
38737,38737,0.1778,0.5082,0.1328,,0.3364,,,2012-04-11 05:00:00
38738,38738,0.2003,0.5771,0.1556,,0.3132,,,2012-04-11 06:00:00
38739,38739,0.2821,0.6809,0.3741,,0.5336,,,2012-04-11 07:00:00
38740,38740,0.6441,0.6107,0.3505,,0.6496,,,2012-04-11 08:00:00
38741,38741,0.5206,0.4824,0.2154,,0.3596,,,2012-04-11 09:00:00
38742,38742,0.3285,0.389,0.1682,,0.4524,,,2012-04-11 10:00:00
38743,38743,0.3386,0.342,0.0946,,0.4408,,,2012-04-11 11:00:00
38744,38744,0.3434,0.3066,0.0849,,0.4176,,,2012-04-11 12:00:00
38745,38745,0.3298,0.2711,0.0833,,0.406,,,2012-04-11 13:00:00
38746,38746,0.3417,0.2357,0.0973,,0.3944,,,2012-04-11 14:00:00
38747,38747,0.5670000000000001,0.2235,0.0999,,0.3712,,,2012-04-11 15:00:00
38748,38748,0.2186,0.2576,0.124,,0.3712,,,2012-04-11 16:00:00
38749,38749,0.2631,0.431,0.1932,,0.3944,,,2012-04-11 17:00:00
38750,38750,0.1642,0.4304,0.1867,,0.4408,,,2012-04-11 18:00:00
38751,38751,1.0952,0.3718,0.2627,,0.4408,,,2012-04-11 19:00:00
38752,38752,1.1376,0.3595,0.3981,,0.4524,,,2012-04-11 20:00:00
38753,38753,0.9239,0.3473,0.2919,,0.6496,,,2012-04-11 21:00:00
38754,38754,0.5992,0.2771,0.3175,,0.7076,,,2012-04-11 22:00:00
38755,38755,0.3223,0.2764,0.5349,,0.406,,,2012-04-11 23:00:00
38756,38756,0.4152,0.2642,0.4869,,0.3712,,,2012-04-12 00:00:00
38757,38757,0.2981,0.2404,0.3023,,0.3364,,,2012-04-12 01:00:00
38758,38758,0.247,0.2398,0.2408,,0.3712,,,2012-04-12 02:00:00
38759,38759,0.2232,0.2507,0.2069,,0.3712,,,2012-04-12 03:00:00
38760,38760,0.1721,0.3545,0.1559,,0.3596,,,2012-04-12 04:00:00
38761,38761,0.1396,0.4235,,,0.3712,,,2012-04-12 05:00:00
38762,38762,0.2198,0.446,,,0.406,,,2012-04-12 06:00:00
38763,38763,0.3712,0.573,,,0.5684,,,2012-04-12 07:00:00
38764,38764,0.2819,0.526,,,0.6612,,,2012-04-12 08:00:00
38765,38765,0.4756,0.4094,,,0.5916,,,2012-04-12 09:00:00
38766,38766,0.3207,0.3507,0.1106,,0.58,,,2012-04-12 10:00:00
38767,38767,0.4899,0.2689,0.0917,,0.5568,,,2012-04-12 11:00:00
38768,38768,0.2891,0.2567,0.0964,,0.5336,,,2012-04-12 12:00:00
38769,38769,0.5584,0.3024,0.0939,,0.4756,,,2012-04-12 13:00:00
38770,38770,0.3427,0.325,0.0921,,0.4292,,,2012-04-12 14:00:00
38771,38771,0.4673,0.3244,0.1063,,0.4176,,,2012-04-12 15:00:00
38772,38772,0.2871,0.3354,0.0743,,0.3828,,,2012-04-12 16:00:00
38773,38773,0.2959,0.3115,0.0698,,0.406,,,2012-04-12 17:00:00
38774,38774,0.1643,0.2645,0.0737,,0.3828,,,2012-04-12 18:00:00
38775,38775,0.2239,0.3915,0.1077,,0.3712,,,2012-04-12 19:00:00
38776,38776,0.3325,0.3444,0.2928,,0.46399999999999997,,,2012-04-12 20:00:00
38777,38777,0.5872,0.4018,0.2573,,0.4756,,,2012-04-12 21:00:00
38778,38778,0.3753,0.6796,0.4581,,0.46399999999999997,,,2012-04-12 22:00:00
38779,38779,0.3389,0.7486,0.6783,,0.4408,,,2012-04-12 23:00:00
38780,38780,0.239,0.5739,0.2107,,0.46399999999999997,,,2012-04-13 00:00:00
38781,38781,0.2836,0.5385,0.22699999999999998,,0.406,,,2012-04-13 01:00:00
38782,38782,0.2153,0.5495,0.2816,,0.348,,,2012-04-13 02:00:00
38783,38783,0.1475,0.3284,0.1219,,0.348,,,2012-04-13 03:00:00
38784,38784,0.1135,0.235,0.0802,,0.4292,,,2012-04-13 04:00:00
38785,38785,0.0907,0.2576,0.0789,,0.4292,,,2012-04-13 05:00:00
38786,38786,0.1968,0.3962,0.0717,,0.4176,,,2012-04-13 06:00:00
38787,38787,0.1507,0.4071,0.0887,,0.4176,,,2012-04-13 07:00:00
38788,38788,0.1379,1.5085,0.1344,,0.348,,,2012-04-13 08:00:00
38789,38789,0.2056,0.5915,0.1135,,0.5684,,,2012-04-13 09:00:00
38790,38790,0.3768,0.5328,0.1043,,0.6032,,,2012-04-13 10:00:00
38791,38791,0.2828,0.27699999999999997,0.0944,,0.6264,,,2012-04-13 11:00:00
38792,38792,0.2589,0.2648,0.0989,,0.6264,,,2012-04-13 12:00:00
38793,38793,0.3021,0.24100000000000002,0.1062,,0.5684,,,2012-04-13 13:00:00
38794,38794,0.2775,0.2519,0.1883,,0.5336,,,2012-04-13 14:00:00
38795,38795,0.3096,0.2281,0.2042,,0.6148,,,2012-04-13 15:00:00
38796,38796,0.4677,0.2623,0.2297,,0.6612,,,2012-04-13 16:00:00
38797,38797,0.3919,0.2732,0.212,,0.6844,,,2012-04-13 17:00:00
38798,38798,0.2885,0.261,0.1518,,0.6728,,,2012-04-13 18:00:00
38799,38799,0.1855,0.3068,0.1689,,0.9279999999999999,,,2012-04-13 19:00:00
38800,38800,0.1461,0.341,0.1224,,0.7888,,,2012-04-13 20:00:00
38801,38801,0.1336,0.3171,0.2621,,0.696,,,2012-04-13 21:00:00
38802,38802,0.1564,0.2933,0.1462,,0.7192,,,2012-04-13 22:00:00
38803,38803,0.1401,0.4087,0.1158,,0.7656,,,2012-04-13 23:00:00
38804,38804,0.1244,0.3152,0.1014,,0.7308,,,2012-04-14 00:00:00
38805,38805,0.1138,0.303,0.0928,,0.5452,,,2012-04-14 01:00:00
38806,38806,0.1077,0.2792,0.0859,,0.7424,,,2012-04-14 02:00:00
38807,38807,0.0943,0.2786,0.0786,,0.754,,,2012-04-14 03:00:00
38808,38808,0.0974,0.2663,0.0799,,0.7656,,,2012-04-14 04:00:00
38809,38809,0.0895,0.2773,0.0871,,0.7888,,,2012-04-14 05:00:00
38810,38810,0.10099999999999999,0.2999,0.0914,,0.7424,,,2012-04-14 06:00:00
38811,38811,0.1125,0.3456,0.1133,,0.8468,,,2012-04-14 07:00:00
38812,38812,0.1299,0.4146,0.1414,,0.8816,,,2012-04-14 08:00:00
38813,38813,0.2066,0.47200000000000003,0.2089,,0.9976,,,2012-04-14 09:00:00
38814,38814,0.1781,0.599,0.1797,,0.87,,,2012-04-14 10:00:00
38815,38815,0.1518,0.4011,0.1201,,0.8468,,,2012-04-14 11:00:00
38816,38816,0.1254,0.3773,0.1177,,0.8468,,,2012-04-14 12:00:00
38817,38817,0.0918,0.3419,0.0975,,0.8468,,,2012-04-14 13:00:00
38818,38818,0.0862,0.3412,0.1065,,0.8468,,,2012-04-14 14:00:00
38819,38819,0.1625,0.2826,0.0996,,0.8236,,,2012-04-14 15:00:00
38820,38820,0.1098,0.2704,0.1091,,0.8352,,,2012-04-14 16:00:00
38821,38821,0.0996,0.3858,0.1482,,0.8004,,,2012-04-14 17:00:00
38822,38822,0.166,0.4547,0.20199999999999999,,0.812,,,2012-04-14 18:00:00
38823,38823,0.2628,0.4889,0.16,,0.7772,,,2012-04-14 19:00:00
38824,38824,0.35200000000000004,0.4651,0.2874,,0.8816,,,2012-04-14 20:00:00
38825,38825,0.6641,0.8124,0.5799,,0.8352,,,2012-04-14 21:00:00
38826,38826,0.6842,0.6262,0.9783,,0.8352,,,2012-04-14 22:00:00
38827,38827,0.6268,0.7416,0.6934,,0.9279999999999999,,,2012-04-14 23:00:00
38828,38828,0.4521,0.7294,0.3086,,0.8004,,,2012-04-15 00:00:00
38829,38829,0.46,0.5199,0.2298,,0.754,,,2012-04-15 01:00:00
38830,38830,0.3047,0.6353,0.2373,,0.7772,,,2012-04-15 02:00:00
38831,38831,0.2287,0.6463,0.2577,,0.6844,,,2012-04-15 03:00:00
38832,38832,0.2918,0.634,0.2093,,0.7424,,,2012-04-15 04:00:00
38833,38833,0.1996,0.703,0.2464,,0.7192,,,2012-04-15 05:00:00
38834,38834,0.17,0.48200000000000004,0.1682,,0.754,,,2012-04-15 06:00:00
38835,38835,0.151,0.3654,0.1372,,0.7308,,,2012-04-15 07:00:00
38836,38836,0.1436,0.3879,0.1012,,0.6612,,,2012-04-15 08:00:00
38837,38837,0.2395,0.3293,0.1137,,0.7656,,,2012-04-15 09:00:00
38838,38838,0.1783,0.3287,0.0813,,0.7772,,,2012-04-15 10:00:00
38839,38839,0.0879,0.2236,0.0489,,0.7424,,,2012-04-15 11:00:00
38840,38840,0.0588,0.1998,0.0462,,0.7308,,,2012-04-15 12:00:00
38841,38841,0.049,0.1992,0.0456,,0.6728,,,2012-04-15 13:00:00
38842,38842,0.0578,0.1985,0.0451,,0.6032,,,2012-04-15 14:00:00
38843,38843,0.0462,0.1863,0.0486,,0.406,,,2012-04-15 15:00:00
38844,38844,0.0402,0.1857,0.0445,,0.3364,,,2012-04-15 16:00:00
38845,38845,0.0385,0.1735,0.0434,,0.4872,,,2012-04-15 17:00:00
38846,38846,0.0411,0.1844,0.0676,,0.4524,,,2012-04-15 18:00:00
38847,38847,0.0454,0.2766,0.0626,,0.2204,,,2012-04-15 19:00:00
38848,38848,0.1663,0.392,0.38299999999999995,,0.3364,,,2012-04-15 20:00:00
38849,38849,0.1865,0.4029,0.2789,,0.2552,,,2012-04-15 21:00:00
38850,38850,0.1301,0.3327,0.0851,,0.29,,,2012-04-15 22:00:00
38851,38851,0.087,0.3785,0.0897,,0.3016,,,2012-04-15 23:00:00
38852,38852,0.1407,0.4243,0.0729,,0.2552,,,2012-04-16 00:00:00
38853,38853,0.2138,0.4004,0.0706,,0.2436,,,2012-04-16 01:00:00
38854,38854,0.1212,0.4578,0.0785,,0.2552,,,2012-04-16 02:00:00
38855,38855,0.1171,0.7936,0.0939,,0.2668,,,2012-04-16 03:00:00
38856,38856,0.11900000000000001,0.8161,0.0918,,0.2668,,,2012-04-16 04:00:00
38857,38857,0.107,0.3747,0.0687,,0.3016,,,2012-04-16 05:00:00
38858,38858,0.1495,0.4321,0.0575,,0.3132,,,2012-04-16 06:00:00
38859,38859,0.2126,0.3039,0.2938,,0.3712,,,2012-04-16 07:00:00
38860,38860,0.4663,0.3844,0.956,,0.3944,,,2012-04-16 08:00:00
38861,38861,0.4851,0.3026,0.3558,,0.3596,,,2012-04-16 09:00:00
38862,38862,0.3005,0.3252,0.275,,0.3828,,,2012-04-16 10:00:00
38863,38863,0.1851,0.2549,0.1936,,0.3596,,,2012-04-16 11:00:00
38864,38864,0.203,0.4167,0.2467,,0.348,,,2012-04-16 12:00:00
38865,38865,0.1802,0.4973,0.1407,,0.3364,,,2012-04-16 13:00:00
38866,38866,0.1081,0.2879,0.0833,,0.3944,,,2012-04-16 14:00:00
38867,38867,0.1173,0.2988,0.0857,,0.4176,,,2012-04-16 15:00:00
38868,38868,0.3063,0.33299999999999996,0.0906,,0.5452,,,2012-04-16 16:00:00
38869,38869,0.1796,0.3904,0.1121,,0.5104,,,2012-04-16 17:00:00
38870,38870,0.2741,0.4593,0.1332,,0.4292,,,2012-04-16 18:00:00
38871,38871,0.9746,0.5051,0.2416,,0.5336,,,2012-04-16 19:00:00
38872,38872,0.6705,0.2725,0.2493,,0.3944,,,2012-04-16 20:00:00
38873,38873,0.3223,0.2139,0.0604,,0.3596,,,2012-04-16 21:00:00
38874,38874,0.3173,0.2016,0.1011,,0.3712,,,2012-04-16 22:00:00
38875,38875,0.3595,0.2126,0.1464,,0.4176,,,2012-04-16 23:00:00
38876,38876,0.2391,0.2236,0.1742,,0.23199999999999998,,,2012-04-17 00:00:00
38877,38877,0.1435,0.3621,0.1689,,0.4292,,,2012-04-17 01:00:00
38878,38878,0.1239,0.4891,0.1214,,0.4292,,,2012-04-17 02:00:00
38879,38879,0.1114,0.4305,0.1274,,0.406,,,2012-04-17 03:00:00
38880,38880,0.1241,0.3951,0.1231,,0.406,,,2012-04-17 04:00:00
38881,38881,0.126,0.3364,0.1384,,0.4292,,,2012-04-17 05:00:00
38882,38882,0.1534,0.3938,0.1809,,0.4524,,,2012-04-17 06:00:00
38883,38883,0.3929,0.5556,0.3282,,0.4872,,,2012-04-17 07:00:00
38884,38884,0.5635,0.9493,0.2356,,0.6612,,,2012-04-17 08:00:00
38885,38885,0.45899999999999996,1.0299,0.2933,,0.5684,,,2012-04-17 09:00:00
38886,38886,0.3897,0.2637,0.2839,,0.4408,,,2012-04-17 10:00:00
38887,38887,0.3341,0.2167,0.0978,,0.4176,,,2012-04-17 11:00:00
38888,38888,0.3185,0.21600000000000003,0.111,,0.406,,,2012-04-17 12:00:00
38889,38889,0.1032,0.2734,0.1044,,0.3248,,,2012-04-17 13:00:00
38890,38890,0.3154,0.2496,0.0828,,0.3132,,,2012-04-17 14:00:00
38891,38891,0.3196,0.2373,0.094,,0.3364,,,2012-04-17 15:00:00
38892,38892,0.6318,0.2599,0.1217,,0.348,,,2012-04-17 16:00:00
38893,38893,0.1534,0.2477,0.0996,,0.3596,,,2012-04-17 17:00:00
38894,38894,0.0949,0.2471,0.102,,0.3596,,,2012-04-17 18:00:00
38895,38895,0.1491,0.3044,0.1874,,0.4408,,,2012-04-17 19:00:00
38896,38896,0.1847,0.2922,0.1692,,0.46399999999999997,,,2012-04-17 20:00:00
38897,38897,0.1582,0.2684,0.1991,,0.4524,,,2012-04-17 21:00:00
