,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
49289,49289,,20.5707,32.6581,2.6549,,,,2013-06-10 22:00:00
49290,49290,,48.1511,31.956999999999997,9.7219,,,,2013-06-10 23:00:00
49291,49291,,42.3829,30.6016,4.2784,,,,2013-06-11 00:00:00
49292,49292,,39.8426,19.954,4.3548,,,,2013-06-11 01:00:00
49293,49293,,32.1071,18.7574,2.3302,,,,2013-06-11 02:00:00
49294,49294,,23.4357,15.9117,3.1515,,,,2013-06-11 03:00:00
49295,49295,,21.1437,14.2789,3.3807,,,,2013-06-11 04:00:00
49296,49296,,14.5351,15.1795,3.9919,,,,2013-06-11 05:00:00
49297,49297,,15.6238,15.5959,5.2907,,,,2013-06-11 06:00:00
49298,49298,,18.527,25.8366,5.1188,,,,2013-06-11 07:00:00
49299,49299,,28.0961,33.6739,4.8132,,,,2013-06-11 08:00:00
49300,49300,,53.7474,29.6084,4.5076,,,,2013-06-11 09:00:00
49301,49301,,38.0472,18.0629,3.5144,,,,2013-06-11 10:00:00
49302,49302,,22.3852,14.6559,2.9032,,,,2013-06-11 11:00:00
49303,49303,,14.9935,13.2641,3.7436,,,,2013-06-11 12:00:00
49304,49304,,15.0699,15.4405,5.0042,,,,2013-06-11 13:00:00
49305,49305,,40.1482,27.9777,4.5267,,,,2013-06-11 14:00:00
49306,49306,,27.3894,46.8019,4.5267,,,,2013-06-11 15:00:00
49307,49307,,28.6118,55.0452,4.9469,,,,2013-06-11 16:00:00
49308,49308,,42.8413,38.2015,0.9741,,,,2013-06-11 17:00:00
49309,49309,,39.4415,31.5148,4.7177,,,,2013-06-11 18:00:00
49310,49310,,34.0362,31.413,4.3166,,,,2013-06-11 19:00:00
49311,49311,,29.031999999999996,31.1823,4.5458,,,,2013-06-11 20:00:00
49312,49312,,25.1165,29.223000000000003,4.3739,,,,2013-06-11 21:00:00
49313,49313,,24.4098,19.0193,2.9223,,,,2013-06-11 22:00:00
49314,49314,,34.762,10.2471,2.5976,,,,2013-06-11 23:00:00
49315,49315,,19.7876,14.1582,2.7122,,,,2013-06-12 00:00:00
49316,49316,,14.6879,8.3814,2.3684,,,,2013-06-12 01:00:00
49317,49317,,13.8666,6.33,2.1774,,,,2013-06-12 02:00:00
49318,49318,,10.314,5.861000000000001,2.1201,,,,2013-06-12 03:00:00
49319,49319,,10.2185,5.935,2.0437,,,,2013-06-12 04:00:00
49320,49320,,9.8747,7.0283,2.1583,,,,2013-06-12 05:00:00
49321,49321,,10.0275,8.2888,2.1583,,,,2013-06-12 06:00:00
49322,49322,,13.3318,18.1841,2.2347,,,,2013-06-12 07:00:00
49323,49323,,22.6144,20.369,3.8582,,,,2013-06-12 08:00:00
49324,49324,,34.3227,15.6431,3.4571,,,,2013-06-12 09:00:00
49325,49325,,29.605,18.2138,3.4189,,,,2013-06-12 10:00:00
49326,49326,,27.4658,16.6899,3.6289999999999996,,,,2013-06-12 11:00:00
49327,49327,,28.459,14.9561,3.5335,,,,2013-06-12 12:00:00
49328,49328,,28.6309,11.2361,4.3357,,,,2013-06-12 13:00:00
49329,49329,,31.2476,9.6965,3.6099,,,,2013-06-12 14:00:00
49330,49330,,41.6571,8.8594,3.3807,6.3221,,,2013-06-12 15:00:00
49331,49331,,22.4043,8.7826,3.438,6.9906,,,2013-06-12 16:00:00
49332,49332,,16.9417,11.977,3.438,9.2826,,,2013-06-12 17:00:00
49333,49333,,20.8763,12.2169,3.3616,7.3726,,,2013-06-12 18:00:00
49334,49334,,23.2447,11.5438,3.1897,7.7355,,,2013-06-12 19:00:00
49335,49335,,24.0851,12.0939,3.9155,8.9579,,,2013-06-12 20:00:00
49336,49336,,26.6063,12.9439,2.9032,3.3425,,,2013-06-12 21:00:00
49337,49337,,27.9815,12.1256,2.8268,16.2732,,,2013-06-12 22:00:00
49338,49338,,20.628,14.6487,3.0942,11.078,,,2013-06-12 23:00:00
49339,49339,,23.5503,12.5094,2.6358,13.5992,,,2013-06-13 00:00:00
49340,49340,,21.5448,8.8672,2.2156,10.3713,,,2013-06-13 01:00:00
49341,49341,,18.2787,6.2976,0.3056,13.3127,,,2013-06-13 02:00:00
49342,49342,,15.5665,5.1858,0.191,16.5788,,,2013-06-13 03:00:00
49343,49343,,14.4778,5.9365,3.1133,15.089,,,2013-06-13 04:00:00
49344,49344,,15.8148,7.7068,7.8692,15.3373,,,2013-06-13 05:00:00
49345,49345,,16.1777,10.6091,3.7818,18.7944,,,2013-06-13 06:00:00
49346,49346,,20.9909,15.4848,5.1188,12.5678,,,2013-06-13 07:00:00
49347,49347,,38.964,11.342,4.775,5.8828,,,2013-06-13 08:00:00
49348,49348,,38.4865,6.7267,4.2211,13.4846,,,2013-06-13 09:00:00
49349,49349,,16.808,6.8829,3.438,8.0029,,,2013-06-13 10:00:00
49350,49350,,10.9061,6.3649,3.2088,5.9783,,,2013-06-13 11:00:00
49351,49351,,13.2745,6.478,3.2279,4.8514,,,2013-06-13 12:00:00
49352,49352,,16.3687,7.0978,3.7245,8.8433,,,2013-06-13 13:00:00
49353,49353,,13.0644,8.1637,3.3616,8.1557,,,2013-06-13 14:00:00
49354,49354,,24.1615,13.3936,4.2593,8.4422,,,2013-06-13 15:00:00
49355,49355,,27.122,12.1189,3.8964,8.1939,,,2013-06-13 16:00:00
49356,49356,,35.2777,18.0147,3.9537,12.0903,,,2013-06-13 17:00:00
49357,49357,,28.4399,13.7472,3.0178,8.0411,,,2013-06-13 18:00:00
49358,49358,,30.6364,26.6625,4.1447,11.5364,,,2013-06-13 19:00:00
49359,49359,,23.2638,32.0252,6.2648,6.8187,,,2013-06-13 20:00:00
49360,49360,,58.1213,18.971,5.9401,6.4367,,,2013-06-13 21:00:00
49361,49361,,51.0543,9.9166,8.1175,8.5377,,,2013-06-13 22:00:00
49362,49362,,32.8329,10.8186,2.8459,15.7575,,,2013-06-13 23:00:00
49363,49363,,22.92,11.0045,7.8501,13.8666,,,2013-06-14 00:00:00
49364,49364,,26.2434,8.4467,5.5772,17.5911,,,2013-06-14 01:00:00
49365,49365,,24.7727,7.9631,4.1065,14.4969,,,2013-06-14 02:00:00
49366,49366,,23.2638,4.7771,3.5144,11.9757,,,2013-06-14 03:00:00
49367,49367,,19.3292,7.4425,3.6863,10.8488,,,2013-06-14 04:00:00
49368,49368,,19.0809,17.6546,4.0874,6.7232,,,2013-06-14 05:00:00
49369,49369,,17.4383,21.3893,4.9851,9.0916,,,2013-06-14 06:00:00
49370,49370,,26.3771,29.9307,6.6468,9.9511,,,2013-06-14 07:00:00
49371,49371,,41.8863,15.0377,4.5076,12.3195,,,2013-06-14 08:00:00
49372,49372,,38.4865,9.1276,6.3412,8.3849,,,2013-06-14 09:00:00
49373,49373,,27.0074,6.268,3.5526,9.7792,,,2013-06-14 10:00:00
49374,49374,,14.1149,5.6931,3.1706,6.9524,,,2013-06-14 11:00:00
49375,49375,,13.3318,5.645,3.5717,6.7041,,,2013-06-14 12:00:00
49376,49376,,11.46,5.4539,3.1706,4.6222,,,2013-06-14 13:00:00
49377,49377,,12.4914,5.5729999999999995,3.2088,5.0042,,,2013-06-14 14:00:00
49378,49378,,11.4409,6.3143,3.1897,4.9851,,,2013-06-14 15:00:00
49379,49379,,19.291,10.6726,4.2593,5.8064,,,2013-06-14 16:00:00
49380,49380,,41.3706,13.1308,5.9974,5.2334,,,2013-06-14 17:00:00
49381,49381,,49.7364,19.677,4.6795,6.7423,,,2013-06-14 18:00:00
49382,49382,,33.1958,11.91,3.7245,11.5173,,,2013-06-14 19:00:00
49383,49383,,47.5972,16.8547,4.4503,11.8611,,,2013-06-14 20:00:00
49384,49384,,30.1589,12.7113,3.6863,8.5759,,,2013-06-14 21:00:00
49385,49385,,23.2256,11.2883,2.5785,16.7698,,,2013-06-14 22:00:00
49386,49386,,29.2039,13.4666,5.0042,30.369,,,2013-06-14 23:00:00
49387,49387,,29.2994,12.3442,22.9391,30.7701,,,2013-06-15 00:00:00
49388,49388,,21.9841,12.2346,3.4953,32.0689,,,2013-06-15 01:00:00
49389,49389,,18.145,12.6645,3.6481,34.2654,,,2013-06-15 02:00:00
49390,49390,,15.8721,9.1581,4.1256,26.0142,,,2013-06-15 03:00:00
49391,49391,,15.8912,9.557,3.5144,22.8818,,,2013-06-15 04:00:00
49392,49392,,18.4697,14.118,3.5144,18.0686,,,2013-06-15 05:00:00
49393,49393,,18.6225,10.1079,5.8064,18.6034,,,2013-06-15 06:00:00
49394,49394,,22.4425,11.7628,4.9469,17.9731,,,2013-06-15 07:00:00
49395,49395,,26.0906,9.7418,4.011,14.0003,,,2013-06-15 08:00:00
49396,49396,,18.5843,8.7966,4.2975,6.6086,,,2013-06-15 09:00:00
49397,49397,,16.9799,6.5472,3.3998,10.7151,,,2013-06-15 10:00:00
49398,49398,,13.1408,5.7762,3.3234,6.6468,,,2013-06-15 11:00:00
49399,49399,,10.9061,6.29,2.9032,5.5199,,,2013-06-15 12:00:00
49400,49400,,8.4422,5.3523,2.9605,4.9087,,,2013-06-15 13:00:00
49401,49401,,6.2457,5.9623,2.8841,6.1502,,,2013-06-15 14:00:00
49402,49402,,5.8637,5.7945,3.056,6.3603,,,2013-06-15 15:00:00
49403,49403,,7.6591,4.6339,2.8841,6.6086,,,2013-06-15 16:00:00
49404,49404,,6.7232,4.5046,2.3684,6.7041,,,2013-06-15 17:00:00
49405,49405,,5.6727,6.942,2.0819,6.876,,,2013-06-15 18:00:00
49406,49406,,8.4422,17.2227,2.0437,8.977,,,2013-06-15 19:00:00
49407,49407,,11.6892,30.3898,3.7818,7.7355,,,2013-06-15 20:00:00
49408,49408,,24.639,37.9826,6.0929,27.7905,,,2013-06-15 21:00:00
49409,49409,,21.4684,30.7823,5.6727,13.5419,,,2013-06-15 22:00:00
49410,49410,,50.3476,27.1247,6.7041,18.0495,,,2013-06-15 23:00:00
49411,49411,,40.7212,24.903000000000002,5.4626,29.223000000000003,,,2013-06-16 00:00:00
49412,49412,,38.9067,23.1463,5.1761,23.0728,,,2013-06-16 01:00:00
49413,49413,,43.3188,19.3987,9.0343,13.8666,,,2013-06-16 02:00:00
49414,49414,,33.1576,12.875,5.7109,9.3208,,,2013-06-16 03:00:00
49415,49415,,28.7837,17.1198,3.8009,15.1081,,,2013-06-16 04:00:00
49416,49416,,29.6814,13.2728,3.5526,14.4587,,,2013-06-16 05:00:00
49417,49417,,29.5859,9.0435,3.4189,15.3373,,,2013-06-16 06:00:00
49418,49418,,28.2871,8.7569,3.438,11.3072,,,2013-06-16 07:00:00
49419,49419,,19.0809,8.1838,3.5144,10.9252,,,2013-06-16 08:00:00
49420,49420,,15.7957,6.837999999999999,3.2661,9.7219,,,2013-06-16 09:00:00
49421,49421,,15.1272,5.6149,3.3616,9.7983,,,2013-06-16 10:00:00
49422,49422,,9.8747,5.162000000000001,2.7122,6.0929,,,2013-06-16 11:00:00
49423,49423,,8.9961,5.3637,2.9605,9.3017,,,2013-06-16 12:00:00
49424,49424,,10.4477,5.8107,2.9032,4.6795,,,2013-06-16 13:00:00
49425,49425,,8.0411,5.6836,2.0437,4.9851,,,2013-06-16 14:00:00
49426,49426,,8.3658,4.9646,2.865,4.9278,,,2013-06-16 15:00:00
49427,49427,,8.213,,3.1324,4.6413,,,2013-06-16 16:00:00
49428,49428,,9.9511,,3.4762,5.5772,,,2013-06-16 17:00:00
49429,49429,,7.8692,,3.4571,5.3289,,,2013-06-16 18:00:00
49430,49430,,8.6141,15.267000000000001,3.4571,9.3972,,,2013-06-16 19:00:00
49431,49431,,15.8148,23.581999999999997,3.9155,6.112,,,2013-06-16 20:00:00
49432,49432,,33.8452,28.7738,3.9155,11.7847,,,2013-06-16 21:00:00
49433,49433,,38.7157,33.0648,3.9155,20.7044,,,2013-06-16 22:00:00
49434,49434,,38.5247,26.3001,4.3357,25.0783,,,2013-06-16 23:00:00
49435,49435,,36.4619,18.9988,4.3357,26.7782,,,2013-06-17 00:00:00
49436,49436,,35.9462,11.4481,7.1625,28.0006,,,2013-06-17 01:00:00
49437,49437,,24.4289,9.9785,4.4694,26.166999999999998,,,2013-06-17 02:00:00
49438,49438,,17.2282,6.4270000000000005,4.584,26.7591,,,2013-06-17 03:00:00
49439,49439,,15.089,8.6985,3.4189,14.6497,,,2013-06-17 04:00:00
49440,49440,,25.6704,19.7471,3.4762,13.9239,,,2013-06-17 05:00:00
49441,49441,,25.0019,12.3006,3.7818,16.6552,,,2013-06-17 06:00:00
49442,49442,,28.1534,15.6421,4.775,17.3428,,,2013-06-17 07:00:00
49443,49443,,23.5885,7.7118,6.0356,15.3755,,,2013-06-17 08:00:00
49444,49444,,33.9789,3.5469,4.3548,15.2418,,,2013-06-17 09:00:00
49445,49445,,48.1511,9.4653,11.0971,8.8051,,,2013-06-17 10:00:00
49446,49446,,39.1741,7.3057,3.3807,7.0097,,,2013-06-17 11:00:00
49447,49447,,25.021,10.4659,2.9032,6.0165,,,2013-06-17 12:00:00
49448,49448,,13.3891,10.9507,3.1324,5.8446,,,2013-06-17 13:00:00
49449,49449,,9.1871,7.2671,3.247,6.3794,,,2013-06-17 14:00:00
49450,49450,,10.5814,8.9638,3.6099,5.9974,,,2013-06-17 15:00:00
49451,49451,,9.2826,,4.202,6.3603,,,2013-06-17 16:00:00
49452,49452,,15.3373,,3.9728,5.6918,,,2013-06-17 17:00:00
49453,49453,,21.0291,,3.6672,8.3276,,,2013-06-17 18:00:00
49454,49454,,14.6306,,2.7504,10.6196,,,2013-06-17 19:00:00
49455,49455,,11.2308,26.6411,2.7695,29.1657,,,2013-06-17 20:00:00
49456,49456,,28.459,24.6281,4.2211,14.5351,,,2013-06-17 21:00:00
49457,49457,,45.7827,21.4636,9.4163,27.4658,,,2013-06-17 22:00:00
49458,49458,,45.84,16.2671,7.1625,48.8196,,,2013-06-17 23:00:00
49459,49459,,32.0116,14.4303,5.157,35.7743,,,2013-06-18 00:00:00
49460,49460,,33.3486,9.3231,4.1065,32.3363,,,2013-06-18 01:00:00
49461,49461,,22.8818,7.2472,3.9346,31.9734,,,2013-06-18 02:00:00
49462,49462,,17.5147,6.1185,3.9728,27.7714,,,2013-06-18 03:00:00
49463,49463,,18.1259,7.2617,3.6863,23.7795,,,2013-06-18 04:00:00
49464,49464,,16.4451,12.4389,4.8514,24.1806,,,2013-06-18 05:00:00
49465,49465,,33.3677,13.9281,3.8009,20.5134,,,2013-06-18 06:00:00
49466,49466,,28.4781,19.3483,4.7559,18.7944,,,2013-06-18 07:00:00
49467,49467,,46.2793,20.08,4.966,11.8993,,,2013-06-18 08:00:00
49468,49468,,52.1621,18.004,6.5704,15.5856,,,2013-06-18 09:00:00
49469,49469,,34.5137,26.4241,8.6905,12.797,,,2013-06-18 10:00:00
49470,49470,,23.3402,14.7224,3.9346,8.0984,,,2013-06-18 11:00:00
49471,49471,,15.853,12.1843,3.6099,6.303,,,2013-06-18 12:00:00
49472,49472,,10.4477,12.488,3.1133,4.9469,,,2013-06-18 13:00:00
49473,49473,,10.1421,7.8022,3.1515,4.9851,,,2013-06-18 14:00:00
49474,49474,,8.3849,8.7296,3.1133,6.1502,,,2013-06-18 15:00:00
49475,49475,,8.1175,,3.3616,4.6986,,,2013-06-18 16:00:00
49476,49476,,8.4613,,3.3234,4.5267,,,2013-06-18 17:00:00
49477,49477,,9.9511,,3.4189,6.9715,,,2013-06-18 18:00:00
49478,49478,,12.5105,,3.6672,7.4872,,,2013-06-18 19:00:00
49479,49479,,34.6092,,4.8514,27.122,,,2013-06-18 20:00:00
49480,49480,,33.3104,28.1228,5.921,26.1479,,,2013-06-18 21:00:00
49481,49481,,33.3104,25.021,4.4694,40.6257,,,2013-06-18 22:00:00
49482,49482,,36.863,23.4244,6.9906,45.266999999999996,,,2013-06-18 23:00:00
49483,49483,,45.4198,20.6125,5.3098,39.9572,,,2013-06-19 00:00:00
49484,49484,,34.38,13.1139,11.5557,34.7238,,,2013-06-19 01:00:00
49485,49485,,26.8737,15.0457,3.6481,30.0252,,,2013-06-19 02:00:00
49486,49486,,38.3337,11.4385,3.3807,29.2994,,,2013-06-19 03:00:00
49487,49487,,37.245,16.5949,3.6289999999999996,25.6513,,,2013-06-19 04:00:00
49488,49488,,30.0825,15.9569,2.7313,21.2774,,,2013-06-19 05:00:00
49489,49489,,31.0566,14.1985,4.393,25.6513,,,2013-06-19 06:00:00
49490,49490,,27.8096,16.9576,4.2211,17.5911,,,2013-06-19 07:00:00
49491,49491,,26.0715,14.6505,9.5691,12.8543,,,2013-06-19 08:00:00
49492,49492,,29.4904,20.0831,4.4121,14.0385,,,2013-06-19 09:00:00
49493,49493,,42.8413,11.9283,3.82,11.5746,,,2013-06-19 10:00:00
49494,49494,,43.3188,10.5104,3.4762,9.55,,,2013-06-19 11:00:00
49495,49495,,25.6513,7.9225,3.0178,9.0343,,,2013-06-19 12:00:00
49496,49496,,21.3347,4.4091,3.7245,8.4422,,,2013-06-19 13:00:00
49497,49497,,13.6565,,2.865,8.0411,,,2013-06-19 14:00:00
49498,49498,,11.8229,,2.7122,4.7368,,,2013-06-19 15:00:00
49499,49499,,11.8993,,2.9987,1.6808,,,2013-06-19 16:00:00
49500,49500,,15.0508,,3.2852,6.0547,,,2013-06-19 17:00:00
49501,49501,,15.7002,,3.438,8.2512,,,2013-06-19 18:00:00
49502,49502,,14.1531,,3.3616,6.9333,,,2013-06-19 19:00:00
49503,49503,,7.1816,,2.9414,8.786,,,2013-06-19 20:00:00
49504,49504,,24.5435,,3.8964,17.0181,,,2013-06-19 21:00:00
49505,49505,,46.1647,18.6648,7.1816,26.549,,,2013-06-19 22:00:00
49506,49506,,47.4635,14.0658,6.7232,56.345,,,2013-06-19 23:00:00
49507,49507,,35.7743,14.6526,4.8132,39.6516,,,2013-06-20 00:00:00
49508,49508,,34.2463,11.2222,7.449,35.2013,,,2013-06-20 01:00:00
49509,49509,,25.0592,9.0726,5.5581,33.8452,,,2013-06-20 02:00:00
49510,49510,,24.5244,11.6581,3.6863,27.3512,,,2013-06-20 03:00:00
49511,49511,,29.7578,14.5333,3.9537,22.8245,,,2013-06-20 04:00:00
49512,49512,,30.369,12.7291,3.6672,15.662,,,2013-06-20 05:00:00
49513,49513,,21.1246,19.7303,5.6154,16.6934,,,2013-06-20 06:00:00
49514,49514,,26.358,14.3191,0.8213,20.7617,,,2013-06-20 07:00:00
49515,49515,,26.9883,13.52,3.5144,14.9744,,,2013-06-20 08:00:00
49516,49516,,23.5312,21.2507,3.7627,17.7439,,,2013-06-20 09:00:00
49517,49517,,41.0459,32.8952,6.9524,12.5105,,,2013-06-20 10:00:00
49518,49518,,23.0728,21.7392,3.3616,9.932,,,2013-06-20 11:00:00
49519,49519,,17.0563,16.7014,3.1706,4.1447,,,2013-06-20 12:00:00
49520,49520,,14.6497,17.5431,2.4257,6.8951,,,2013-06-20 13:00:00
49521,49521,,11.5364,10.295,4.3357,5.9592,,,2013-06-20 14:00:00
49522,49522,,8.6332,7.8891,2.7695,5.5199,,,2013-06-20 15:00:00
49523,49523,,12.033,12.6059,3.1897,5.921,,,2013-06-20 16:00:00
49524,49524,,14.2868,14.7609,3.6863,6.3412,,,2013-06-20 17:00:00
49525,49525,,12.2813,15.1338,3.3425,6.2266,,,2013-06-20 18:00:00
49526,49526,,13.5037,28.776999999999997,4.1065,1.7381,,,2013-06-20 19:00:00
49527,49527,,26.8164,44.1609,5.8828,13.4082,,,2013-06-20 20:00:00
49528,49528,,38.3337,68.2443,3.7436,21.01,,,2013-06-20 21:00:00
49529,49529,,55.2945,40.4509,4.584,2.101,,,2013-06-20 22:00:00
49530,49530,,27.9242,29.0182,3.7054,46.3557,,,2013-06-20 23:00:00
49531,49531,,28.3444,27.1239,3.1324,30.4454,,,2013-06-21 00:00:00
49532,49532,,29.1275,23.8679,3.4571,25.7468,,,2013-06-21 01:00:00
49533,49533,,24.1997,19.8816,3.8964,27.6568,,,2013-06-21 02:00:00
49534,49534,,16.8653,15.0229,3.1324,29.1848,,,2013-06-21 03:00:00
49535,49535,,14.4014,13.4418,3.2279,30.6746,,,2013-06-21 04:00:00
49536,49536,,16.3878,13.3512,3.9919,29.1084,,,2013-06-21 05:00:00
49537,49537,,18.6989,15.6052,4.5649,25.0019,,,2013-06-21 06:00:00
49538,49538,,19.6348,12.5154,4.0492,27.9051,,,2013-06-21 07:00:00
49539,49539,,25.7659,14.0,8.2321,10.4095,,,2013-06-21 08:00:00
49540,49540,,21.9459,14.9885,3.4571,1.6426,,,2013-06-21 09:00:00
49541,49541,,9.6646,10.3625,3.247,4.584,,,2013-06-21 10:00:00
49542,49542,,8.5759,11.9708,2.8841,4.6795,,,2013-06-21 11:00:00
49543,49543,,9.2635,11.048,2.7313,4.9851,,,2013-06-21 12:00:00
49544,49544,,11.8229,11.1591,2.8459,4.6604,,,2013-06-21 13:00:00
49545,49545,,9.8365,10.459000000000001,2.9223,5.0997,,,2013-06-21 14:00:00
49546,49546,,9.2062,7.7325,2.9032,4.8132,,,2013-06-21 15:00:00
49547,49547,,8.6523,9.8193,2.9223,5.1761,,,2013-06-21 16:00:00
49548,49548,,19.3101,8.4461,3.4189,6.2266,,,2013-06-21 17:00:00
49549,49549,,20.7044,11.3941,3.0369,7.9838,,,2013-06-21 18:00:00
49550,49550,,14.8407,16.9952,0.2101,6.3412,,,2013-06-21 19:00:00
49551,49551,,19.6157,21.2785,3.4953,7.5636,,,2013-06-21 20:00:00
49552,49552,,20.7617,36.9348,4.6604,19.0618,,,2013-06-21 21:00:00
49553,49553,,29.5859,27.9425,2.5785,25.403000000000002,,,2013-06-21 22:00:00
49554,49554,,35.9462,28.4414,2.292,38.4101,,,2013-06-21 23:00:00
49555,49555,,32.4891,28.4491,3.6481,45.3625,,,2013-06-22 00:00:00
49556,49556,,47.4635,25.7086,2.8268,34.5328,,,2013-06-22 01:00:00
49557,49557,,47.6354,17.6664,3.3807,26.5299,,,2013-06-22 02:00:00
49558,49558,,30.941999999999997,14.6272,2.5594,29.2421,,,2013-06-22 03:00:00
49559,49559,,23.9705,15.588,3.0178,28.8028,,,2013-06-22 04:00:00
49560,49560,,21.8122,17.3997,3.9919,23.4548,,,2013-06-22 05:00:00
49561,49561,,17.19,15.2231,0.2865,26.6254,,,2013-06-22 06:00:00
49562,49562,,23.6267,16.6185,3.4762,17.9922,,,2013-06-22 07:00:00
49563,49563,,26.2434,16.4006,3.5717,10.1039,,,2013-06-22 08:00:00
49564,49564,,27.6568,15.3682,3.3616,8.2894,,,2013-06-22 09:00:00
49565,49565,,21.5257,13.0811,2.9987,1.2988,,,2013-06-22 10:00:00
49566,49566,,17.1709,13.4304,3.0369,6.2648,,,2013-06-22 11:00:00
49567,49567,,18.2023,15.7482,3.0369,6.2457,,,2013-06-22 12:00:00
49568,49568,,14.2295,11.1508,2.5021,5.73,,,2013-06-22 13:00:00
49569,49569,,12.1667,6.1593,2.7886,4.966,,,2013-06-22 14:00:00
49570,49570,,7.7737,6.8866,3.3234,4.7177,,,2013-06-22 15:00:00
49571,49571,,8.1748,6.5987,3.0751,4.7941,,,2013-06-22 16:00:00
49572,49572,,8.4995,7.6979,3.2088,5.4435,,,2013-06-22 17:00:00
49573,49573,,8.1366,10.9457,3.3616,4.775,,,2013-06-22 18:00:00
49574,49574,,18.0686,14.1928,3.3043,8.0793,,,2013-06-22 19:00:00
49575,49575,,21.1055,21.7518,3.3043,9.9702,,,2013-06-22 20:00:00
49576,49576,,19.8258,29.4528,4.1256,21.8695,,,2013-06-22 21:00:00
49577,49577,,41.256,10.3129,4.1256,29.3567,,,2013-06-22 22:00:00
49578,49578,,35.144,21.0736,2.5976,38.6011,,,2013-06-22 23:00:00
49579,49579,,35.4305,21.8924,3.8964,38.4674,,,2013-06-23 00:00:00
49580,49580,,40.3774,14.8899,4.2975,36.7866,,,2013-06-23 01:00:00
49581,49581,,28.8601,11.6274,3.4571,34.571,,,2013-06-23 02:00:00
49582,49582,,19.1764,12.9404,5.157,25.7659,,,2013-06-23 03:00:00
49583,49583,,18.4697,12.7378,5.9401,27.4849,,,2013-06-23 04:00:00
49584,49584,,25.2502,11.6562,4.6986,29.3376,,,2013-06-23 05:00:00
49585,49585,,19.9595,11.7524,4.1829,28.1152,,,2013-06-23 06:00:00
49586,49586,,36.0035,9.6183,3.2661,18.1641,,,2013-06-23 07:00:00
49587,49587,,31.8779,11.6687,5.4244,12.9689,,,2013-06-23 08:00:00
49588,49588,,37.5124,12.0865,6.3794,12.0903,,,2013-06-23 09:00:00
49589,49589,,41.9245,11.4059,3.8964,10.2185,,,2013-06-23 10:00:00
49590,49590,,41.7335,10.4964,3.3043,8.5186,,,2013-06-23 11:00:00
49591,49591,,21.6403,10.6695,6.9524,6.0356,,,2013-06-23 12:00:00
49592,49592,,11.1735,7.3189,2.3875,7.0861,,,2013-06-23 13:00:00
49593,49593,,9.0152,4.7321,3.2279,5.8064,,,2013-06-23 14:00:00
49594,49594,,22.4807,4.6254,3.4189,5.3671,,,2013-06-23 15:00:00
49595,49595,,10.123,4.5569,3.0751,4.7368,,,2013-06-23 16:00:00
49596,49596,,22.92,6.3818,3.1133,6.2839,,,2013-06-23 17:00:00
49597,49597,,14.6688,9.7747,2.7886,7.6209,,,2013-06-23 18:00:00
49598,49598,,19.291,11.3907,3.6099,5.5963,,,2013-06-23 19:00:00
49599,49599,,24.1806,16.7223,4.8514,12.4341,,,2013-06-23 20:00:00
49600,49600,,36.29,25.8511,4.1829,,,,2013-06-23 21:00:00
49601,49601,,22.0223,16.6273,3.5908,,,,2013-06-23 22:00:00
49602,49602,,10.1039,13.1644,3.4189,,,,2013-06-23 23:00:00
49603,49603,,11.2499,27.5856,3.3234,,,,2013-06-24 00:00:00
49604,49604,,12.2622,20.6939,3.9155,,,,2013-06-24 01:00:00
49605,49605,,14.0385,13.2257,3.9919,,,,2013-06-24 02:00:00
49606,49606,,13.8475,9.1393,2.4066,,,,2013-06-24 03:00:00
49607,49607,,14.8789,10.965,2.6358,,,,2013-06-24 04:00:00
49608,49608,,15.0699,9.987,3.1324,,,,2013-06-24 05:00:00
49609,49609,,15.3373,12.4153,4.202,,,,2013-06-24 06:00:00
49610,49610,,18.3933,10.5082,5.0997,,,,2013-06-24 07:00:00
49611,49611,,33.043,28.7724,9.8556,,,,2013-06-24 08:00:00
49612,49612,,28.1534,27.8875,4.7559,,,,2013-06-24 09:00:00
49613,49613,,20.3797,19.7305,4.1829,,,,2013-06-24 10:00:00
49614,49614,,13.9812,15.9115,3.9537,,,,2013-06-24 11:00:00
49615,49615,,12.2622,11.9067,3.5908,,,,2013-06-24 12:00:00
49616,49616,,10.3331,10.016,3.6672,,,,2013-06-24 13:00:00
49617,49617,,11.2499,8.4677,3.247,,,,2013-06-24 14:00:00
49618,49618,,9.1107,8.3955,3.3425,,,,2013-06-24 15:00:00
49619,49619,,8.7669,9.4889,3.3425,,,,2013-06-24 16:00:00
49620,49620,,10.0848,5.8344,3.6289999999999996,,,,2013-06-24 17:00:00
49621,49621,,9.0152,9.0617,3.056,,,,2013-06-24 18:00:00
49622,49622,,11.8611,11.36,3.5526,,,,2013-06-24 19:00:00
49623,49623,,16.9417,23.6987,3.6481,,,,2013-06-24 20:00:00
49624,49624,,20.819000000000003,45.7111,3.6481,,,,2013-06-24 21:00:00
49625,49625,,22.1942,29.6938,4.3739,,,,2013-06-24 22:00:00
49626,49626,,30.5791,35.7535,4.9851,,,,2013-06-24 23:00:00
49627,49627,,35.908,39.5399,4.4503,,,,2013-06-25 00:00:00
49628,49628,,34.1508,37.2628,4.3739,,,,2013-06-25 01:00:00
49629,49629,,41.1414,18.4653,4.8514,,,,2013-06-25 02:00:00
