,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
50580,50580,27.768,8.94,29.2106,33.99,,,21.85,2013-08-02 17:00:00
50581,50581,27.5852,67.25,30.4356,35.05,,,28.14,2013-08-02 18:00:00
50582,50582,28.4942,84.6299,35.1207,25.2,,,42.8,2013-08-02 19:00:00
50583,50583,34.6468,114.25,39.0135,39.09,,,57.62,2013-08-02 20:00:00
50584,50584,33.0095,96.75,42.6105,38.29,,,32.7,2013-08-02 21:00:00
50585,50585,32.2615,72.75,49.9163,24.24,,,31.35,2013-08-02 22:00:00
50586,50586,36.4023,62.92,41.4407,49.3,,,43.14,2013-08-02 23:00:00
50587,50587,31.3432,49.7599,29.9866,41.5699,52.7599,,36.28,2013-08-02 00:00:00
50588,50588,32.1132,69.48,26.4791,45.67,54.65,,41.12,2013-08-02 01:00:00
50589,50589,32.1442,84.5699,24.5286,39.12,46.8199,,44.68,2013-08-02 02:00:00
50590,50590,37.1562,75.7,24.0491,73.1599,39.06,,48.67,2013-08-02 03:00:00
50591,50591,30.6264,53.73,30.2697,56.11,39.78,,39.3199,2013-08-02 04:00:00
50592,50592,46.2734,55.37,47.9297,44.28,35.1,,30.92,2013-08-02 05:00:00
50593,50593,49.5887,54.46,66.14,41.42,34.46,,37.79,2013-08-02 06:00:00
50594,50594,47.6498,26.43,73.2489,13.84,19.7,,22.61,2013-08-02 07:00:00
50595,50595,53.1854,19.97,64.3419,14.6,10.78,,24.95,2013-08-02 08:00:00
50596,50596,54.3325,46.86,52.1769,48.03,11.52,,47.8799,2013-08-02 09:00:00
50597,50597,37.9496,16.83,47.847,74.0599,,,52.0699,2013-08-02 10:00:00
50598,50598,35.5201,1.24,38.7671,39.2,,,21.55,2013-08-02 11:00:00
50599,50599,33.2587,5.68,38.8641,35.95,,,21.62,2013-08-02 12:00:00
50600,50600,32.9799,30.24,36.088,36.36,,,20.63,2013-08-02 13:00:00
50601,50601,32.8379,33.58,32.9651,39.64,,,23.23,2013-08-02 14:00:00
50602,50602,31.2678,33.68,31.0689,33.22,,,23.52,2013-08-02 15:00:00
50603,50603,29.3898,24.33,28.44,27.86,,,23.15,2013-08-02 16:00:00
50604,50604,27.768,8.94,29.2106,33.99,,,21.85,2013-08-02 17:00:00
50605,50605,27.5852,67.25,30.4356,35.05,,,28.14,2013-08-02 18:00:00
50606,50606,28.4942,84.6299,35.1207,25.2,,,42.8,2013-08-02 19:00:00
50607,50607,34.6468,114.25,39.0135,39.09,,,57.62,2013-08-02 20:00:00
50608,50608,33.0095,96.75,42.6105,38.29,,,32.7,2013-08-02 21:00:00
50609,50609,32.2615,72.75,49.9163,24.24,,,31.35,2013-08-02 22:00:00
50610,50610,36.4023,62.92,41.4407,49.3,,,43.14,2013-08-02 23:00:00
50611,50611,34.0843,56.21,39.718,37.28,,,23.58,2013-08-03 00:00:00
50612,50612,31.1735,52.95,36.3994,44.31,,,28.93,2013-08-03 01:00:00
50613,50613,30.1189,332.85,33.5093,41.31,,,50.5,2013-08-03 02:00:00
50614,50614,30.2722,112.25,34.019,33.56,,,37.91,2013-08-03 03:00:00
50615,50615,29.7758,46.8199,45.3149,44.55,,,33.12,2013-08-03 04:00:00
50616,50616,32.6317,77.1699,41.6229,41.09,,,50.21,2013-08-03 05:00:00
50617,50617,36.618,94.7999,49.6631,32.55,,,64.83,2013-08-03 06:00:00
50618,50618,36.8938,25.09,42.6175,8.7,,,21.4,2013-08-03 07:00:00
50619,50619,35.448,1.2,73.4089,14.07,,,9.63,2013-08-03 08:00:00
50620,50620,35.7603,1.23,52.7273,32.66,,,8.61,2013-08-03 09:00:00
50621,50621,38.561,1.22,39.0219,53.56,,,34.41,2013-08-03 10:00:00
50622,50622,32.969,33.36,33.9364,60.29,,,34.66,2013-08-03 11:00:00
50623,50623,30.5719,1.19,30.6778,53.21,,,30.07,2013-08-03 12:00:00
50624,50624,31.0284,1.16,27.1122,43.37,,,34.73,2013-08-03 13:00:00
50625,50625,29.499000000000002,1.16,23.1819,40.81,,,21.76,2013-08-03 14:00:00
50626,50626,26.9692,1.16,21.5242,35.42,,,26.19,2013-08-03 15:00:00
50627,50627,24.9848,1.16,24.2003,25.08,,,11.42,2013-08-03 16:00:00
50628,50628,23.2322,1.16,27.9528,48.4,,,13.36,2013-08-03 17:00:00
50629,50629,27.0617,1.16,28.6976,25.51,,,30.96,2013-08-03 18:00:00
50630,50630,29.372,1.16,35.3253,38.17,,,48.06,2013-08-03 19:00:00
50631,50631,33.1736,1.16,29.6849,24.58,,,42.52,2013-08-03 20:00:00
50632,50632,29.5299,1.16,39.1792,21.77,,,23.85,2013-08-03 21:00:00
50633,50633,26.9981,1.16,36.9455,37.11,,,28.3,2013-08-03 22:00:00
50634,50634,34.0095,1.16,27.5093,37.49,,,39.05,2013-08-03 23:00:00
50635,50635,29.686,1.16,26.6652,37.8,,,24.19,2013-08-04 00:00:00
50636,50636,29.9557,1.16,34.3833,51.83,,,31.74,2013-08-04 01:00:00
50637,50637,27.6564,1.16,45.295,41.39,,,28.45,2013-08-04 02:00:00
50638,50638,27.8766,1.16,51.8187,27.46,,,40.97,2013-08-04 03:00:00
50639,50639,29.0009,1.16,48.1992,36.1299,,,46.71,2013-08-04 04:00:00
50640,50640,31.9868,1.16,37.702,29.97,,,58.74,2013-08-04 05:00:00
50641,50641,34.3855,1.16,75.9413,26.46,,,59.87,2013-08-04 06:00:00
50642,50642,36.0524,1.16,53.4005,10.38,,,25.97,2013-08-04 07:00:00
50643,50643,37.2653,1.16,57.6316,0.61,,,6.3,2013-08-04 08:00:00
50644,50644,39.6575,1.16,57.8582,36.33,,,6.87,2013-08-04 09:00:00
50645,50645,45.5416,1.16,57.6652,61.73,,,47.23,2013-08-04 10:00:00
50646,50646,49.5055,1.16,31.7513,98.7699,,,66.72,2013-08-04 11:00:00
50647,50647,33.3094,1.16,23.2448,59.55,,,45.58,2013-08-04 12:00:00
50648,50648,28.0505,1.16,24.8096,35.91,,,11.52,2013-08-04 13:00:00
50649,50649,28.1183,1.16,24.8786,28.54,,,28.69,2013-08-04 14:00:00
50650,50650,27.6394,1.16,24.5949,31.28,,,6.24,2013-08-04 15:00:00
50651,50651,27.6418,1.16,25.3282,27.91,,,40.89,2013-08-04 16:00:00
50652,50652,30.5063,1.16,24.4265,29.99,,,20.89,2013-08-04 17:00:00
50653,50653,34.3245,1.16,23.5278,20.39,,,81.47,2013-08-04 18:00:00
50654,50654,28.6796,1.16,29.788,28.54,,,57.97,2013-08-04 19:00:00
50655,50655,34.6414,1.16,38.5771,36.3799,,,49.14,2013-08-04 20:00:00
50656,50656,33.399,1.16,41.6462,44.61,,,31.73,2013-08-04 21:00:00
50657,50657,33.2335,1.16,42.36,46.5099,,,26.81,2013-08-04 22:00:00
50658,50658,36.7968,1.16,41.2311,44.84,,,53.87,2013-08-04 23:00:00
50659,50659,39.2942,1.16,45.8172,46.46,,,53.95,2013-08-05 00:00:00
50660,50660,40.1285,1.16,43.9805,58.93,,,45.23,2013-08-05 01:00:00
50661,50661,40.6907,1.16,49.9059,56.64,,,51.85,2013-08-05 02:00:00
50662,50662,41.7411,1.16,54.7253,56.1,,,42.1899,2013-08-05 03:00:00
50663,50663,45.7086,1.16,55.9006,61.83,,,62.0,2013-08-05 04:00:00
50664,50664,52.5959,1.16,77.1641,46.1299,,,96.6399,2013-08-05 05:00:00
50665,50665,59.1942,1.16,102.16799999999999,46.93,,,40.0099,2013-08-05 06:00:00
50666,50666,60.5569,121.75,109.935,51.47,,,54.4399,2013-08-05 07:00:00
50667,50667,76.4297,57.21,122.47399999999999,25.27,,,63.48,2013-08-05 08:00:00
50668,50668,66.7126,13.05,50.6978,26.88,,,19.91,2013-08-05 09:00:00
50669,50669,49.1199,4.39,38.8976,50.71,,,22.7,2013-08-05 10:00:00
50670,50670,42.8622,2.55,34.5582,27.03,,,12.78,2013-08-05 11:00:00
50671,50671,36.0255,1.24,31.639,22.66,,,10.05,2013-08-05 12:00:00
50672,50672,36.2191,15.78,31.029,27.91,,,15.5,2013-08-05 13:00:00
50673,50673,35.717,10.54,32.7198,31.2,26.7,,27.03,2013-08-05 14:00:00
50674,50674,35.3107,23.2,31.4309,44.33,27.42,,24.1,2013-08-05 15:00:00
50675,50675,36.6625,48.15,30.1488,37.6299,25.74,,29.24,2013-08-05 16:00:00
50676,50676,35.9963,30.01,28.0734,39.56,32.02,,39.84,2013-08-05 17:00:00
50677,50677,35.0311,128.4,30.6754,42.66,36.5,,44.0699,2013-08-05 18:00:00
50678,50678,36.2383,153.84,33.2577,37.3,38.65,,32.97,2013-08-05 19:00:00
50679,50679,36.3188,98.1799,39.4623,38.02,44.02,,46.3,2013-08-05 20:00:00
50680,50680,37.2508,103.49,38.4567,108.95,53.3199,,42.3,2013-08-05 21:00:00
50681,50681,36.4932,83.6499,38.11,56.12,50.7,,39.35,2013-08-05 22:00:00
50682,50682,36.9359,64.5299,37.1109,58.46,49.8799,,40.11,2013-08-05 23:00:00
50683,50683,39.8889,95.6699,40.0662,65.8099,61.52,,48.18,2013-08-06 00:00:00
50684,50684,37.4906,68.83,41.8795,44.78,55.7599,,36.61,2013-08-06 01:00:00
50685,50685,41.6544,66.7799,38.364000000000004,44.05,41.3199,,69.8799,2013-08-06 02:00:00
50686,50686,38.3401,80.2,41.2015,53.54,44.34,,44.53,2013-08-06 03:00:00
50687,50687,36.4507,71.1799,41.5859,68.97,36.11,,31.16,2013-08-06 04:00:00
50688,50688,40.6136,67.6799,36.400999999999996,51.86,32.8,,40.43,2013-08-06 05:00:00
50689,50689,40.1022,53.73,44.5273,40.45,36.11,,49.92,2013-08-06 06:00:00
50690,50690,51.3118,61.66,67.6519,26.18,21.72,,41.58,2013-08-06 07:00:00
50691,50691,53.583999999999996,1.18,137.47299999999998,8.37,10.43,,10.85,2013-08-06 08:00:00
50692,50692,54.7737,1.2,95.5879,17.42,8.82,,1.32,2013-08-06 09:00:00
50693,50693,56.4835,4.53,55.8238,34.36,27.1,,33.45,2013-08-06 10:00:00
50694,50694,51.1307,17.69,30.947,33.8799,26.29,,17.48,2013-08-06 11:00:00
50695,50695,35.48,7.81,22.7458,22.67,9.67,,22.71,2013-08-06 12:00:00
50696,50696,30.6792,21.36,21.2555,18.95,19.08,,10.02,2013-08-06 13:00:00
50697,50697,28.6634,14.92,23.8382,38.72,19.88,,16.51,2013-08-06 14:00:00
50698,50698,32.0757,28.5,23.8862,36.3199,25.12,,23.39,2013-08-06 15:00:00
50699,50699,31.8176,22.07,22.5767,24.43,25.0,,19.64,2013-08-06 16:00:00
50700,50700,32.4057,47.39,22.2397,37.7599,38.39,,30.99,2013-08-06 17:00:00
50701,50701,31.261,103.62,23.5041,59.03,27.83,,60.36,2013-08-06 18:00:00
50702,50702,32.5087,72.0099,28.8622,34.06,44.62,,28.47,2013-08-06 19:00:00
50703,50703,32.8884,106.02,34.7312,44.23,62.1299,,37.67,2013-08-06 20:00:00
50704,50704,36.4142,121.16,39.1592,51.4399,54.93,,40.18,2013-08-06 21:00:00
50705,50705,37.5714,72.7899,45.2939,82.98,49.25,,37.4,2013-08-06 22:00:00
50706,50706,46.3183,82.0299,37.4861,78.0,55.64,,42.91,2013-08-06 23:00:00
50707,50707,63.1959,92.59,39.3997,88.9399,53.54,,44.86,2013-08-07 00:00:00
50708,50708,47.1926,86.6499,35.9062,54.5,56.33,,45.8199,2013-08-07 01:00:00
50709,50709,45.9902,90.4399,39.8214,59.36,51.42,,50.72,2013-08-07 02:00:00
50710,50710,46.0164,88.1599,39.0506,74.1299,42.52,,30.36,2013-08-07 03:00:00
50711,50711,44.9709,73.7599,41.019,41.9,41.8199,,30.82,2013-08-07 04:00:00
50712,50712,42.0215,73.25,52.3562,53.8799,33.21,,41.75,2013-08-07 05:00:00
50713,50713,44.0776,77.86,72.1405,48.99,35.0,,41.5,2013-08-07 06:00:00
50714,50714,47.761,39.81,84.1573,36.0099,23.73,,42.11,2013-08-07 07:00:00
50715,50715,57.0489,1.19,71.661,29.49,16.04,,25.58,2013-08-07 08:00:00
50716,50716,64.4426,1.2,73.6459,30.8,24.47,,9.22,2013-08-07 09:00:00
50717,50717,58.1906,14.54,39.9327,50.08,,,33.7599,2013-08-07 10:00:00
50718,50718,47.4137,15.66,33.6708,43.09,,,18.52,2013-08-07 11:00:00
50719,50719,39.1174,2.09,28.6831,35.9,,,13.03,2013-08-07 12:00:00
50720,50720,35.5493,17.47,22.1027,18.68,,,21.04,2013-08-07 13:00:00
50721,50721,30.7537,25.36,22.8907,18.92,,,8.12,2013-08-07 14:00:00
50722,50722,30.9611,20.06,23.7435,34.87,,,9.77,2013-08-07 15:00:00
50723,50723,31.8224,20.31,24.349,31.42,,,21.38,2013-08-07 16:00:00
50724,50724,33.0857,20.75,25.5543,29.1,,,24.46,2013-08-07 17:00:00
50725,50725,31.7962,43.54,27.3305,31.23,,,32.14,2013-08-07 18:00:00
50726,50726,35.1529,66.7,35.5105,33.8799,,,43.46,2013-08-07 19:00:00
50727,50727,34.7306,120.37,41.0685,51.66,,,53.0699,2013-08-07 20:00:00
50728,50728,37.4875,108.65,41.5093,66.6399,,,50.75,2013-08-07 21:00:00
50729,50729,39.0787,91.0399,36.7129,40.0699,,,50.0,2013-08-07 22:00:00
50730,50730,51.3116,94.11,41.5001,55.25,,,50.95,2013-08-07 23:00:00
50731,50731,49.7617,108.09,45.8007,62.67,,,46.7,2013-08-08 00:00:00
50732,50732,45.2336,99.2899,46.1859,59.12,,,40.56,2013-08-08 01:00:00
50733,50733,,100.58,47.1895,50.7599,,,47.3199,2013-08-08 02:00:00
50734,50734,,77.5199,45.4449,60.37,,,35.41,2013-08-08 03:00:00
50735,50735,,65.85,60.8032,51.98,,,37.67,2013-08-08 04:00:00
50736,50736,,79.97,87.1963,72.2999,,,53.71,2013-08-08 05:00:00
50737,50737,,115.17,92.0627,81.3199,,,85.9399,2013-08-08 06:00:00
50738,50738,,104.15,61.6041,60.45,,,92.45,2013-08-08 07:00:00
50739,50739,,39.96,59.6117,55.56,,,73.0399,2013-08-08 08:00:00
50740,50740,,8.26,56.5585,61.62,,,17.09,2013-08-08 09:00:00
50741,50741,,7.05,44.8411,59.3199,,,40.14,2013-08-08 10:00:00
50742,50742,,21.3,38.9388,44.5699,,,14.51,2013-08-08 11:00:00
50743,50743,,12.98,33.7324,31.29,,,16.15,2013-08-08 12:00:00
50744,50744,,23.37,24.5505,30.31,,,21.52,2013-08-08 13:00:00
50745,50745,,20.45,21.4438,12.96,,,4.91,2013-08-08 14:00:00
50746,50746,,34.6,22.4851,25.79,,,11.57,2013-08-08 15:00:00
50747,50747,,11.09,23.6826,24.18,,,13.91,2013-08-08 16:00:00
50748,50748,,18.49,22.8862,27.01,,,21.27,2013-08-08 17:00:00
50749,50749,,58.84,23.7635,30.82,,,19.92,2013-08-08 18:00:00
50750,50750,,77.5699,30.3757,31.01,,,42.23,2013-08-08 19:00:00
50751,50751,,146.82,35.4811,55.86,,,46.96,2013-08-08 20:00:00
50752,50752,,206.75,45.2704,53.59,,,53.5099,2013-08-08 21:00:00
50753,50753,,388.65,37.0157,51.36,,,39.99,2013-08-08 22:00:00
50754,50754,,109.6,38.1459,40.3,,,35.48,2013-08-08 23:00:00
50755,50755,10.6722,128.43,37.6411,56.0099,,,36.04,2013-08-09 00:00:00
50756,50756,11.4401,107.92,41.2925,52.64,,,68.0,2013-08-09 01:00:00
50757,50757,11.8906,236.61,39.4244,37.46,,,114.04,2013-08-09 02:00:00
50758,50758,12.8269,140.29,37.3654,48.93,,,45.89,2013-08-09 03:00:00
50759,50759,13.754000000000001,83.34,50.8724,64.8099,,,39.59,2013-08-09 04:00:00
50760,50760,15.2702,130.51,62.7834,62.5099,,,43.5699,2013-08-09 05:00:00
50761,50761,18.9487,319.8,70.0715,61.3,,,58.99,2013-08-09 06:00:00
50762,50762,22.9642,53.84,59.6437,53.09,,,58.1,2013-08-09 07:00:00
50763,50763,26.5888,31.95,54.8177,30.38,,,46.75,2013-08-09 08:00:00
50764,50764,32.1653,29.72,60.3984,38.05,,,11.8,2013-08-09 09:00:00
50765,50765,37.0818,50.3799,47.6247,63.58,,,36.3799,2013-08-09 10:00:00
50766,50766,34.4968,30.43,36.355,79.35,,,25.97,2013-08-09 11:00:00
50767,50767,27.6856,8.21,32.8516,39.61,29.12,,21.78,2013-08-09 12:00:00
50768,50768,26.2505,28.23,30.1616,39.04,34.22,,19.05,2013-08-09 13:00:00
50769,50769,25.5198,22.21,28.9989,38.33,25.93,,20.86,2013-08-09 14:00:00
50770,50770,25.2265,18.46,29.1658,31.22,26.09,,14.9,2013-08-09 15:00:00
50771,50771,26.3046,25.99,27.3075,34.5,24.89,,26.41,2013-08-09 16:00:00
50772,50772,27.0023,11.93,29.5266,35.1,26.44,,24.22,2013-08-09 17:00:00
50773,50773,27.5352,55.53,28.7868,39.8,29.17,,27.41,2013-08-09 18:00:00
50774,50774,29.0608,85.4099,27.8666,38.47,25.83,,48.8799,2013-08-09 19:00:00
50775,50775,31.5214,118.64,37.4126,48.03,52.0099,,36.8199,2013-08-09 20:00:00
50776,50776,34.8158,117.61,40.8003,55.1,69.0499,,50.56,2013-08-09 21:00:00
50777,50777,35.1937,151.76,42.6169,54.71,60.98,,52.1899,2013-08-09 22:00:00
50778,50778,41.4664,100.98,54.808,59.7,36.0699,,46.02,2013-08-09 23:00:00
50779,50779,49.145,64.5399,51.0026,74.71,45.06,,61.98,2013-08-10 00:00:00
50780,50780,60.931000000000004,71.0599,45.6296,47.67,51.52,,51.12,2013-08-10 01:00:00
50781,50781,50.0569,73.8099,48.1412,60.89,37.98,,38.6299,2013-08-10 02:00:00
50782,50782,49.6693,52.12,50.598,53.79,45.42,,32.16,2013-08-10 03:00:00
50783,50783,50.8793,62.8199,48.9501,52.73,53.89,,39.0099,2013-08-10 04:00:00
50784,50784,51.2394,74.0599,52.5161,53.1899,40.9,,50.92,2013-08-10 05:00:00
50785,50785,51.5026,66.3999,52.0069,58.06,56.09,,49.77,2013-08-10 06:00:00
50786,50786,55.6471,60.95,48.2721,50.15,52.35,,46.0699,2013-08-10 07:00:00
50787,50787,53.4319,2.68,65.5023,46.4399,30.18,,18.71,2013-08-10 08:00:00
50788,50788,98.2739,113.54,60.9426,55.17,27.02,,51.6299,2013-08-10 09:00:00
50789,50789,67.4098,46.68,37.3451,72.5199,24.83,,56.27,2013-08-10 10:00:00
50790,50790,43.8205,1.45,35.7804,26.36,31.56,,6.28,2013-08-10 11:00:00
50791,50791,42.0647,6.3,34.7715,32.47,46.83,,24.1,2013-08-10 12:00:00
50792,50792,41.4147,28.55,33.2472,34.14,40.23,,24.01,2013-08-10 13:00:00
50793,50793,40.6157,33.3199,35.3174,45.31,23.12,,27.68,2013-08-10 14:00:00
50794,50794,39.2078,40.31,78.9579,42.52,29.43,,46.3,2013-08-10 15:00:00
50795,50795,77.9004,116.12,68.8551,212.89,,,68.9099,2013-08-10 16:00:00
50796,50796,66.9739,,73.6388,533.72,,,77.5598,2013-08-10 17:00:00
50797,50797,64.2616,,61.5428,147.94,,,77.5599,2013-08-10 18:00:00
50798,50798,68.6183,,58.6887,20.65,,,0.14,2013-08-10 19:00:00
50799,50799,56.2363,,55.9951,211.65,,,0.14,2013-08-10 20:00:00
50800,50800,57.4045,,50.0703,66.2,,,42.55,2013-08-10 21:00:00
50801,50801,54.0889,,48.1451,46.7,,,22.96,2013-08-10 22:00:00
50802,50802,54.813,,44.9679,42.83,,,83.0399,2013-08-10 23:00:00
50803,50803,48.5117,,40.9051,76.45,,,84.85,2013-08-11 00:00:00
50804,50804,47.3376,,34.2772,49.15,,,56.4,2013-08-11 01:00:00
50805,50805,44.676,,29.0766,32.84,,,33.14,2013-08-11 02:00:00
50806,50806,39.4303,,27.3331,31.79,,,27.33,2013-08-11 03:00:00
50807,50807,35.5665,,30.4497,22.7,,,22.3,2013-08-11 04:00:00
50808,50808,36.3441,,32.3124,21.95,,,22.73,2013-08-11 05:00:00
50809,50809,38.3923,,34.4709,23.94,,,21.79,2013-08-11 06:00:00
50810,50810,39.4599,,30.1293,13.93,,,21.81,2013-08-11 07:00:00
50811,50811,38.1913,,27.263,9.12,,,29.54,2013-08-11 08:00:00
50812,50812,39.8047,,29.3259,14.43,,,26.44,2013-08-11 09:00:00
50813,50813,35.4101,,31.8445,16.89,,,16.48,2013-08-11 10:00:00
50814,50814,37.3869,,28.319000000000003,31.41,,,6.07,2013-08-11 11:00:00
50815,50815,37.4364,1.22,27.1077,25.56,,,20.4,2013-08-11 12:00:00
50816,50816,35.2397,1.2,26.538,28.38,,,19.93,2013-08-11 13:00:00
50817,50817,34.4041,1.19,25.4169,29.02,,,24.17,2013-08-11 14:00:00
50818,50818,31.8131,1.19,24.7864,36.91,,,36.27,2013-08-11 15:00:00
50819,50819,30.6587,1.17,24.8166,26.23,,,17.46,2013-08-11 16:00:00
50820,50820,31.9638,,26.7852,41.81,,,29.36,2013-08-11 17:00:00
50821,50821,31.9055,,28.2653,63.3199,,,31.53,2013-08-11 18:00:00
50822,50822,35.3281,,34.428000000000004,50.6899,,,53.74,2013-08-11 19:00:00
50823,50823,39.4214,,26.6684,67.5599,,,66.12,2013-08-11 20:00:00
50824,50824,40.8244,,34.736999999999995,73.23,,,65.25,2013-08-11 21:00:00
50825,50825,32.8849,,33.2578,34.73,,,47.86,2013-08-11 22:00:00
50826,50826,32.8727,,27.5126,43.36,,,38.79,2013-08-11 23:00:00
50827,50827,30.7484,,28.7053,42.37,,,40.56,2013-08-12 00:00:00
50828,50828,30.801,,28.32,65.86,,,32.06,2013-08-12 01:00:00
50829,50829,29.859,,26.3372,84.86,,,38.64,2013-08-12 02:00:00
50830,50830,29.6989,,26.0783,57.35,,,42.84,2013-08-12 03:00:00
50831,50831,32.4066,,25.4183,59.24,,,68.0399,2013-08-12 04:00:00
50832,50832,32.8802,,28.7471,28.59,,,56.22,2013-08-12 05:00:00
50833,50833,32.7896,,30.6796,56.91,,,42.97,2013-08-12 06:00:00
50834,50834,34.226,,35.6537,25.46,,,21.27,2013-08-12 07:00:00
50835,50835,39.7253,,33.5343,17.6,,,9.63,2013-08-12 08:00:00
50836,50836,30.0281,,31.2766,41.52,,,3.04,2013-08-12 09:00:00
50837,50837,30.9928,,41.0417,36.91,,,20.25,2013-08-12 10:00:00
50838,50838,34.509,,36.0516,35.05,,,19.8,2013-08-12 11:00:00
50839,50839,35.6859,,31.0202,45.86,,,22.77,2013-08-12 12:00:00
50840,50840,38.8484,,31.4775,40.75,,,39.78,2013-08-12 13:00:00
50841,50841,39.5749,,29.668000000000003,34.8799,,,18.06,2013-08-12 14:00:00
50842,50842,40.455999999999996,,32.7776,40.25,,,33.68,2013-08-12 15:00:00
50843,50843,41.2045,,35.6072,50.04,,,37.42,2013-08-12 16:00:00
50844,50844,42.4151,,39.3437,61.18,50.64,,48.0699,2013-08-12 17:00:00
50845,50845,46.958999999999996,,58.0575,64.5599,60.2,,63.11,2013-08-12 18:00:00
50846,50846,53.5948,,56.5185,81.36,65.59,,68.5599,2013-08-12 19:00:00
50847,50847,59.8727,,50.4008,96.1299,99.21,,73.85,2013-08-12 20:00:00
50848,50848,66.1167,,56.5538,180.42,83.72,,70.0399,2013-08-12 21:00:00
50849,50849,68.0569,,63.6016,277.49,61.5699,,61.6299,2013-08-12 22:00:00
50850,50850,66.0326,,58.0185,202.37,51.8199,,59.5099,2013-08-12 23:00:00
50851,50851,64.0679,,59.3855,127.94,50.3,,62.3199,2013-08-13 00:00:00
50852,50852,65.9515,,55.0514,87.4199,61.53,,63.0699,2013-08-13 01:00:00
50853,50853,59.6427,,,83.36,57.5699,,71.6499,2013-08-13 02:00:00
50854,50854,58.485,,,73.0699,60.09,,56.3199,2013-08-13 03:00:00
50855,50855,56.1392,,,70.6299,53.6899,,52.36,2013-08-13 04:00:00
50856,50856,53.5895,,,67.0,52.87,,66.0599,2013-08-13 05:00:00
50857,50857,54.4582,,,67.3799,57.6,,49.29,2013-08-13 06:00:00
50858,50858,59.6779,,,65.74,55.99,,36.86,2013-08-13 07:00:00
50859,50859,63.5049,,,43.93,17.03,,41.85,2013-08-13 08:00:00
50860,50860,70.3373,,,34.46,17.6,,13.9,2013-08-13 09:00:00
50861,50861,73.7694,,,42.5099,22.28,,48.96,2013-08-13 10:00:00
50862,50862,68.3114,,,91.2599,43.9,,27.22,2013-08-13 11:00:00
50863,50863,66.1526,,57.3398,80.73,46.41,,61.04,2013-08-13 12:00:00
50864,50864,50.8792,,51.034,51.23,34.0699,,40.41,2013-08-13 13:00:00
50865,50865,48.5967,,42.1431,47.8799,38.8199,,29.15,2013-08-13 14:00:00
50866,50866,43.0114,,35.785,54.65,32.2,,28.53,2013-08-13 15:00:00
50867,50867,45.3022,,35.4449,38.87,30.11,,41.9399,2013-08-13 16:00:00
50868,50868,44.402,,37.7598,46.43,30.2,,34.5099,2013-08-13 17:00:00
50869,50869,44.6797,,39.0941,46.41,37.5,,48.08,2013-08-13 18:00:00
50870,50870,46.3224,,41.0562,57.49,52.8199,,59.8,2013-08-13 19:00:00
50871,50871,54.0178,,51.2576,83.1899,88.1699,,70.7599,2013-08-13 20:00:00
50872,50872,58.0099,,59.7084,99.5499,77.34,,70.0499,2013-08-13 21:00:00
50873,50873,62.9001,,62.9573,78.8199,69.6799,,67.0699,2013-08-13 22:00:00
50874,50874,67.3463,,59.968,103.66,76.11,,71.5699,2013-08-13 23:00:00
50875,50875,64.3754,,60.1102,138.86,62.7,,66.48,2013-08-14 00:00:00
50876,50876,69.8302,,61.0891,92.72,50.3799,,81.86,2013-08-14 01:00:00
50877,50877,77.3325,,58.6741,73.85,65.6599,,81.99,2013-08-14 02:00:00
50878,50878,62.9386,,62.2563,80.36,66.7699,,125.49,2013-08-14 03:00:00
50879,50879,61.8318,,61.0042,78.1899,53.35,,94.61,2013-08-14 04:00:00
50880,50880,62.4442,,58.0007,78.9299,54.97,,75.09,2013-08-14 05:00:00
50881,50881,65.0898,,63.493,86.83,69.4399,,70.6299,2013-08-14 06:00:00
50882,50882,70.7714,,72.5814,38.5099,52.56,,54.52,2013-08-14 07:00:00
50883,50883,73.3334,,79.8218,41.02,20.99,,59.6299,2013-08-14 08:00:00
50884,50884,82.2275,,73.5752,65.34,23.62,,24.54,2013-08-14 09:00:00
50885,50885,79.5853,,63.644,48.79,41.58,,22.49,2013-08-14 10:00:00
50886,50886,69.8175,,59.5731,70.6899,41.61,,22.81,2013-08-14 11:00:00
50887,50887,55.1888,,46.6017,55.79,33.62,,45.65,2013-08-14 12:00:00
50888,50888,50.6895,,41.6863,44.36,35.62,,32.47,2013-08-14 13:00:00
50889,50889,47.8922,,37.9477,46.86,38.96,,29.5,2013-08-14 14:00:00
50890,50890,43.9893,,34.0839,42.91,30.11,,28.62,2013-08-14 15:00:00
50891,50891,38.9187,,29.031,34.31,38.45,,30.62,2013-08-14 16:00:00
50892,50892,45.2707,,32.0319,60.23,40.65,,47.04,2013-08-14 17:00:00
50893,50893,46.5746,,36.3768,47.61,51.95,,54.74,2013-08-14 18:00:00
50894,50894,55.3127,,41.924,73.2699,72.6599,,113.98,2013-08-14 19:00:00
50895,50895,57.7509,,43.9173,70.6299,67.45,,65.61,2013-08-14 20:00:00
50896,50896,55.1113,,48.2794,55.1899,53.45,,48.14,2013-08-14 21:00:00
50897,50897,47.762,,40.7318,51.46,52.83,,48.7599,2013-08-14 22:00:00
50898,50898,46.5724,,34.5085,44.4,51.35,,46.79,2013-08-14 23:00:00
50899,50899,43.5676,,33.3546,44.21,40.0,,49.02,2013-08-15 00:00:00
50900,50900,42.1178,,38.7713,42.45,46.29,,47.53,2013-08-15 01:00:00
